lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,match_type,match_method,nuts3_code,nuts3_name,insee_dep,insee_reg,insee_code_changed_from_lau
FR_03019,03019,Beaulon,03019,Beaulon,exact,exact_code,FRK11,Allier,03,84,False
FR_03020,03020,Beaune-d'Allier,03020,Beaune-d'Allier,exact,exact_code,FRK11,Allier,03,84,False
FR_03021,03021,Bègues,03021,Bègues,exact,exact_code,FRK11,Allier,03,84,False
FR_03277,03277,Target,03277,Target,exact,exact_code,FRK11,Allier,03,84,False
FR_03278,03278,Taxat-Senat,03278,Taxat-Senat,exact,exact_code,FRK11,Allier,03,84,False
FR_03279,03279,Teillet-Argenty,03279,Teillet-Argenty,exact,exact_code,FRK11,Allier,03,84,False
FR_03280,03280,Terjat,03280,Terjat,exact,exact_code,FRK11,Allier,03,84,False
FR_03281,03281,Le Theil,03281,Le Theil,exact,exact_code,FRK11,Allier,03,84,False
FR_03282,03282,Theneuille,03282,Theneuille,exact,exact_code,FRK11,Allier,03,84,False
FR_03283,03283,Thiel-sur-Acolin,03283,Thiel-sur-Acolin,exact,exact_code,FRK11,Allier,03,84,False
FR_02051,02051,Barzy-sur-Marne,02051,Barzy-sur-Marne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02052,02052,Bassoles-Aulers,02052,Bassoles-Aulers,exact,exact_code,FRE21,Aisne,02,32,False
FR_02053,02053,Vallées en Champagne,02053,Vallées en Champagne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02054,02054,Bazoches-et-Saint-Thibaut,02054,Bazoches-et-Saint-Thibaut,exact,exact_code,FRE21,Aisne,02,32,False
FR_02055,02055,Beaumé,02055,Beaumé,exact,exact_code,FRE21,Aisne,02,32,False
FR_02056,02056,Beaumont-en-Beine,02056,Beaumont-en-Beine,exact,exact_code,FRE21,Aisne,02,32,False
FR_02057,02057,Beaurevoir,02057,Beaurevoir,exact,exact_code,FRE21,Aisne,02,32,False
FR_02058,02058,Beaurieux,02058,Beaurieux,exact,exact_code,FRE21,Aisne,02,32,False
FR_02059,02059,Beautor,02059,Beautor,exact,exact_code,FRE21,Aisne,02,32,False
FR_02060,02060,Beauvois-en-Vermandois,02060,Beauvois-en-Vermandois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02061,02061,Becquigny,02061,Becquigny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02062,02062,Belleau,02062,Belleau,exact,exact_code,FRE21,Aisne,02,32,False
FR_02063,02063,Bellenglise,02063,Bellenglise,exact,exact_code,FRE21,Aisne,02,32,False
FR_02064,02064,Belleu,02064,Belleu,exact,exact_code,FRE21,Aisne,02,32,False
FR_02065,02065,Bellicourt,02065,Bellicourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02066,02066,Benay,02066,Benay,exact,exact_code,FRE21,Aisne,02,32,False
FR_02067,02067,Bergues-sur-Sambre,02067,Bergues-sur-Sambre,exact,exact_code,FRE21,Aisne,02,32,False
FR_02068,02068,Berlancourt,02068,Berlancourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02069,02069,Berlise,02069,Berlise,exact,exact_code,FRE21,Aisne,02,32,False
FR_02070,02070,Bernot,02070,Bernot,exact,exact_code,FRE21,Aisne,02,32,False
FR_02071,02071,Berny-Rivière,02071,Berny-Rivière,exact,exact_code,FRE21,Aisne,02,32,False
FR_02072,02072,Berrieux,02072,Berrieux,exact,exact_code,FRE21,Aisne,02,32,False
FR_02073,02073,Berry-au-Bac,02073,Berry-au-Bac,exact,exact_code,FRE21,Aisne,02,32,False
FR_02074,02074,Bertaucourt-Epourdon,02074,Bertaucourt-Epourdon,exact,exact_code,FRE21,Aisne,02,32,False
FR_02075,02075,Berthenicourt,02075,Berthenicourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02076,02076,Bertricourt,02076,Bertricourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02078,02078,Besmé,02078,Besmé,exact,exact_code,FRE21,Aisne,02,32,False
FR_02463,02463,Marfontaine,02463,Marfontaine,exact,exact_code,FRE21,Aisne,02,32,False
FR_02464,02464,Margival,02464,Margival,exact,exact_code,FRE21,Aisne,02,32,False
FR_02465,02465,Marigny-en-Orxois,02465,Marigny-en-Orxois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02466,02466,Marizy-Sainte-Geneviève,02466,Marizy-Sainte-Geneviève,exact,exact_code,FRE21,Aisne,02,32,False
FR_02467,02467,Marizy-Saint-Mard,02467,Marizy-Saint-Mard,exact,exact_code,FRE21,Aisne,02,32,False
FR_02468,02468,Marle,02468,Marle,exact,exact_code,FRE21,Aisne,02,32,False
FR_02469,02469,Marly-Gomont,02469,Marly-Gomont,exact,exact_code,FRE21,Aisne,02,32,False
FR_02470,02470,Martigny,02470,Martigny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02471,02471,Martigny-Courpierre,02471,Martigny-Courpierre,exact,exact_code,FRE21,Aisne,02,32,False
FR_02472,02472,Mauregny-en-Haye,02472,Mauregny-en-Haye,exact,exact_code,FRE21,Aisne,02,32,False
FR_02473,02473,Mayot,02473,Mayot,exact,exact_code,FRE21,Aisne,02,32,False
FR_02474,02474,Mennessis,02474,Mennessis,exact,exact_code,FRE21,Aisne,02,32,False
FR_02476,02476,Mennevret,02476,Mennevret,exact,exact_code,FRE21,Aisne,02,32,False
FR_02477,02477,Mercin-et-Vaux,02477,Mercin-et-Vaux,exact,exact_code,FRE21,Aisne,02,32,False
FR_02478,02478,Merlieux-et-Fouquerolles,02478,Merlieux-et-Fouquerolles,exact,exact_code,FRE21,Aisne,02,32,False
FR_02480,02480,Mesbrecourt-Richecourt,02480,Mesbrecourt-Richecourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02481,02481,Mesnil-Saint-Laurent,02481,Mesnil-Saint-Laurent,exact,exact_code,FRE21,Aisne,02,32,False
FR_02482,02482,Meurival,02482,Meurival,exact,exact_code,FRE21,Aisne,02,32,False
FR_02483,02483,Mézières-sur-Oise,02483,Mézières-sur-Oise,exact,exact_code,FRE21,Aisne,02,32,False
FR_02484,02484,Mézy-Moulins,02484,Mézy-Moulins,exact,exact_code,FRE21,Aisne,02,32,False
FR_02485,02485,Missy-aux-Bois,02485,Missy-aux-Bois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02486,02486,Missy-lès-Pierrepont,02486,Missy-lès-Pierrepont,exact,exact_code,FRE21,Aisne,02,32,False
FR_02487,02487,Missy-sur-Aisne,02487,Missy-sur-Aisne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02488,02488,Molain,02488,Molain,exact,exact_code,FRE21,Aisne,02,32,False
FR_02489,02489,Molinchart,02489,Molinchart,exact,exact_code,FRE21,Aisne,02,32,False
FR_02490,02490,Monampteuil,02490,Monampteuil,exact,exact_code,FRE21,Aisne,02,32,False
FR_03144,03144,Liernolles,03144,Liernolles,exact,exact_code,FRK11,Allier,03,84,False
FR_03145,03145,Lignerolles,03145,Lignerolles,exact,exact_code,FRK11,Allier,03,84,False
FR_03146,03146,Limoise,03146,Limoise,exact,exact_code,FRK11,Allier,03,84,False
FR_03147,03147,Loddes,03147,Loddes,exact,exact_code,FRK11,Allier,03,84,False
FR_03148,03148,Loriges,03148,Loriges,exact,exact_code,FRK11,Allier,03,84,False
FR_03149,03149,Louchy-Montfand,03149,Louchy-Montfand,exact,exact_code,FRK11,Allier,03,84,False
FR_03150,03150,Louroux-Bourbonnais,03150,Louroux-Bourbonnais,exact,exact_code,FRK11,Allier,03,84,False
FR_03151,03151,Louroux-de-Beaune,03151,Louroux-de-Beaune,exact,exact_code,FRK11,Allier,03,84,False
FR_03152,03152,Louroux-de-Bouble,03152,Louroux-de-Bouble,exact,exact_code,FRK11,Allier,03,84,False
FR_03154,03154,Luneau,03154,Luneau,exact,exact_code,FRK11,Allier,03,84,False
FR_03022,03022,Bellenaves,03022,Bellenaves,exact,exact_code,FRK11,Allier,03,84,False
FR_03023,03023,Bellerive-sur-Allier,03023,Bellerive-sur-Allier,exact,exact_code,FRK11,Allier,03,84,False
FR_03024,03024,Bert,03024,Bert,exact,exact_code,FRK11,Allier,03,84,False
FR_03025,03025,Bessay-sur-Allier,03025,Bessay-sur-Allier,exact,exact_code,FRK11,Allier,03,84,False
FR_03026,03026,Besson,03026,Besson,exact,exact_code,FRK11,Allier,03,84,False
FR_03027,03027,Bézenet,03027,Bézenet,exact,exact_code,FRK11,Allier,03,84,False
FR_03028,03028,Billezois,03028,Billezois,exact,exact_code,FRK11,Allier,03,84,False
FR_03029,03029,Billy,03029,Billy,exact,exact_code,FRK11,Allier,03,84,False
FR_03030,03030,Biozat,03030,Biozat,exact,exact_code,FRK11,Allier,03,84,False
FR_02079,02079,Besmont,02079,Besmont,exact,exact_code,FRE21,Aisne,02,32,False
FR_02080,02080,Besny-et-Loizy,02080,Besny-et-Loizy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02081,02081,Béthancourt-en-Vaux,02081,Béthancourt-en-Vaux,exact,exact_code,FRE21,Aisne,02,32,False
FR_02082,02082,Beugneux,02082,Beugneux,exact,exact_code,FRE21,Aisne,02,32,False
FR_02083,02083,Beuvardes,02083,Beuvardes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02084,02084,Bézu-le-Guéry,02084,Bézu-le-Guéry,exact,exact_code,FRE21,Aisne,02,32,False
FR_02085,02085,Bézu-Saint-Germain,02085,Bézu-Saint-Germain,exact,exact_code,FRE21,Aisne,02,32,False
FR_02086,02086,Bichancourt,02086,Bichancourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02087,02087,Bieuxy,02087,Bieuxy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02088,02088,Bièvres,02088,Bièvres,exact,exact_code,FRE21,Aisne,02,32,False
FR_02089,02089,Billy-sur-Aisne,02089,Billy-sur-Aisne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02090,02090,Billy-sur-Ourcq,02090,Billy-sur-Ourcq,exact,exact_code,FRE21,Aisne,02,32,False
FR_02091,02091,Blanzy-lès-Fismes,02091,Blanzy-lès-Fismes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02093,02093,Blérancourt,02093,Blérancourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02094,02094,Blesmes,02094,Blesmes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02095,02095,Bohain-en-Vermandois,02095,Bohain-en-Vermandois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02096,02096,Bois-lès-Pargny,02096,Bois-lès-Pargny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02097,02097,Boncourt,02097,Boncourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02098,02098,Bonneil,02098,Bonneil,exact,exact_code,FRE21,Aisne,02,32,False
FR_02099,02099,Bonnesvalyn,02099,Bonnesvalyn,exact,exact_code,FRE21,Aisne,02,32,False
FR_02100,02100,Bony,02100,Bony,exact,exact_code,FRE21,Aisne,02,32,False
FR_02101,02101,Bosmont-sur-Serre,02101,Bosmont-sur-Serre,exact,exact_code,FRE21,Aisne,02,32,False
FR_02102,02102,Bouconville-Vauclair,02102,Bouconville-Vauclair,exact,exact_code,FRE21,Aisne,02,32,False
FR_02103,02103,Boué,02103,Boué,exact,exact_code,FRE21,Aisne,02,32,False
FR_02104,02104,Bouffignereux,02104,Bouffignereux,exact,exact_code,FRE21,Aisne,02,32,False
FR_02105,02105,Bouresches,02105,Bouresches,exact,exact_code,FRE21,Aisne,02,32,False
FR_02491,02491,Monceau-le-Neuf-et-Faucouzy,02491,Monceau-le-Neuf-et-Faucouzy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02492,02492,Monceau-lès-Leups,02492,Monceau-lès-Leups,exact,exact_code,FRE21,Aisne,02,32,False
FR_02493,02493,Monceau-le-Waast,02493,Monceau-le-Waast,exact,exact_code,FRE21,Aisne,02,32,False
FR_02494,02494,Monceau-sur-Oise,02494,Monceau-sur-Oise,exact,exact_code,FRE21,Aisne,02,32,False
FR_02495,02495,Mondrepuis,02495,Mondrepuis,exact,exact_code,FRE21,Aisne,02,32,False
FR_02496,02496,Monnes,02496,Monnes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02497,02497,Mons-en-Laonnois,02497,Mons-en-Laonnois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02498,02498,Montaigu,02498,Montaigu,exact,exact_code,FRE21,Aisne,02,32,False
FR_02499,02499,Montbavin,02499,Montbavin,exact,exact_code,FRE21,Aisne,02,32,False
FR_02500,02500,Montbrehain,02500,Montbrehain,exact,exact_code,FRE21,Aisne,02,32,False
FR_02501,02501,Montchâlons,02501,Montchâlons,exact,exact_code,FRE21,Aisne,02,32,False
FR_02502,02502,Montcornet,02502,Montcornet,exact,exact_code,FRE21,Aisne,02,32,False
FR_02503,02503,Mont-d'Origny,02503,Mont-d'Origny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02504,02504,Montescourt-Lizerolles,02504,Montescourt-Lizerolles,exact,exact_code,FRE21,Aisne,02,32,False
FR_02505,02505,Montfaucon,02505,Montfaucon,exact,exact_code,FRE21,Aisne,02,32,False
FR_02506,02506,Montgobert,02506,Montgobert,exact,exact_code,FRE21,Aisne,02,32,False
FR_02507,02507,Montgru-Saint-Hilaire,02507,Montgru-Saint-Hilaire,exact,exact_code,FRE21,Aisne,02,32,False
FR_02508,02508,Monthenault,02508,Monthenault,exact,exact_code,FRE21,Aisne,02,32,False
FR_02509,02509,Monthiers,02509,Monthiers,exact,exact_code,FRE21,Aisne,02,32,False
FR_02510,02510,Monthurel,02510,Monthurel,exact,exact_code,FRE21,Aisne,02,32,False
FR_02511,02511,Montigny-en-Arrouaise,02511,Montigny-en-Arrouaise,exact,exact_code,FRE21,Aisne,02,32,False
FR_02512,02512,Montigny-l'Allier,02512,Montigny-l'Allier,exact,exact_code,FRE21,Aisne,02,32,False
FR_02513,02513,Montigny-le-Franc,02513,Montigny-le-Franc,exact,exact_code,FRE21,Aisne,02,32,False
FR_02514,02514,Montigny-Lengrain,02514,Montigny-Lengrain,exact,exact_code,FRE21,Aisne,02,32,False
FR_02515,02515,Montigny-lès-Condé,02515,Montigny-lès-Condé,exact,exact_code,FRE21,Aisne,02,32,False
FR_02516,02516,Montigny-sous-Marle,02516,Montigny-sous-Marle,exact,exact_code,FRE21,Aisne,02,32,False
FR_03155,03155,Lurcy-Lévis,03155,Lurcy-Lévis,exact,exact_code,FRK11,Allier,03,84,False
FR_03156,03156,Lusigny,03156,Lusigny,exact,exact_code,FRK11,Allier,03,84,False
FR_03157,03157,Magnet,03157,Magnet,exact,exact_code,FRK11,Allier,03,84,False
FR_03158,03158,Haut-Bocage,03158,Haut-Bocage,exact,exact_code,FRK11,Allier,03,84,False
FR_03159,03159,Malicorne,03159,Malicorne,exact,exact_code,FRK11,Allier,03,84,False
FR_03160,03160,Marcenat,03160,Marcenat,exact,exact_code,FRK11,Allier,03,84,False
FR_03161,03161,Marcillat-en-Combraille,03161,Marcillat-en-Combraille,exact,exact_code,FRK11,Allier,03,84,False
FR_03162,03162,Marigny,03162,Marigny,exact,exact_code,FRK11,Allier,03,84,False
FR_03031,03031,Bizeneuille,03031,Bizeneuille,exact,exact_code,FRK11,Allier,03,84,False
FR_03032,03032,Blomard,03032,Blomard,exact,exact_code,FRK11,Allier,03,84,False
FR_03033,03033,Bost,03033,Bost,exact,exact_code,FRK11,Allier,03,84,False
FR_03034,03034,Boucé,03034,Boucé,exact,exact_code,FRK11,Allier,03,84,False
FR_03035,03035,Le Bouchaud,03035,Le Bouchaud,exact,exact_code,FRK11,Allier,03,84,False
FR_03036,03036,Bourbon-l'Archambault,03036,Bourbon-l'Archambault,exact,exact_code,FRK11,Allier,03,84,False
FR_03037,03037,Braize,03037,Braize,exact,exact_code,FRK11,Allier,03,84,False
FR_03038,03038,Bransat,03038,Bransat,exact,exact_code,FRK11,Allier,03,84,False
FR_03039,03039,Bresnay,03039,Bresnay,exact,exact_code,FRK11,Allier,03,84,False
FR_02106,02106,Bourg-et-Comin,02106,Bourg-et-Comin,exact,exact_code,FRE21,Aisne,02,32,False
FR_02107,02107,Bourguignon-sous-Coucy,02107,Bourguignon-sous-Coucy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02108,02108,Bourguignon-sous-Montbavin,02108,Bourguignon-sous-Montbavin,exact,exact_code,FRE21,Aisne,02,32,False
FR_02109,02109,La Bouteille,02109,La Bouteille,exact,exact_code,FRE21,Aisne,02,32,False
FR_02110,02110,Braine,02110,Braine,exact,exact_code,FRE21,Aisne,02,32,False
FR_02111,02111,Brancourt-en-Laonnois,02111,Brancourt-en-Laonnois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02112,02112,Brancourt-le-Grand,02112,Brancourt-le-Grand,exact,exact_code,FRE21,Aisne,02,32,False
FR_02114,02114,Brasles,02114,Brasles,exact,exact_code,FRE21,Aisne,02,32,False
FR_02115,02115,Braye-en-Laonnois,02115,Braye-en-Laonnois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02116,02116,Braye-en-Thiérache,02116,Braye-en-Thiérache,exact,exact_code,FRE21,Aisne,02,32,False
FR_02117,02117,Bray-Saint-Christophe,02117,Bray-Saint-Christophe,exact,exact_code,FRE21,Aisne,02,32,False
FR_02118,02118,Braye,02118,Braye,exact,exact_code,FRE21,Aisne,02,32,False
FR_02119,02119,Brécy,02119,Brécy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02120,02120,Brenelle,02120,Brenelle,exact,exact_code,FRE21,Aisne,02,32,False
FR_02121,02121,Breny,02121,Breny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02122,02122,Brie,02122,Brie,exact,exact_code,FRE21,Aisne,02,32,False
FR_02123,02123,Brissay-Choigny,02123,Brissay-Choigny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02124,02124,Brissy-Hamégicourt,02124,Brissy-Hamégicourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02125,02125,Brumetz,02125,Brumetz,exact,exact_code,FRE21,Aisne,02,32,False
FR_02126,02126,Brunehamel,02126,Brunehamel,exact,exact_code,FRE21,Aisne,02,32,False
FR_02127,02127,Bruyères-sur-Fère,02127,Bruyères-sur-Fère,exact,exact_code,FRE21,Aisne,02,32,False
FR_02128,02128,Bruyères-et-Montbérault,02128,Bruyères-et-Montbérault,exact,exact_code,FRE21,Aisne,02,32,False
FR_02129,02129,Bruys,02129,Bruys,exact,exact_code,FRE21,Aisne,02,32,False
FR_02130,02130,Bucilly,02130,Bucilly,exact,exact_code,FRE21,Aisne,02,32,False
FR_02131,02131,Bucy-le-Long,02131,Bucy-le-Long,exact,exact_code,FRE21,Aisne,02,32,False
FR_02132,02132,Bucy-lès-Cerny,02132,Bucy-lès-Cerny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02517,02517,Montigny-sur-Crécy,02517,Montigny-sur-Crécy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02518,02518,Montlevon,02518,Montlevon,exact,exact_code,FRE21,Aisne,02,32,False
FR_02519,02519,Montloué,02519,Montloué,exact,exact_code,FRE21,Aisne,02,32,False
FR_02520,02520,Mont-Notre-Dame,02520,Mont-Notre-Dame,exact,exact_code,FRE21,Aisne,02,32,False
FR_02521,02521,Montreuil-aux-Lions,02521,Montreuil-aux-Lions,exact,exact_code,FRE21,Aisne,02,32,False
FR_02522,02522,Mont-Saint-Jean,02522,Mont-Saint-Jean,exact,exact_code,FRE21,Aisne,02,32,False
FR_02523,02523,Mont-Saint-Martin,02523,Mont-Saint-Martin,exact,exact_code,FRE21,Aisne,02,32,False
FR_02524,02524,Mont-Saint-Père,02524,Mont-Saint-Père,exact,exact_code,FRE21,Aisne,02,32,False
FR_02525,02525,Morcourt,02525,Morcourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02526,02526,Morgny-en-Thiérache,02526,Morgny-en-Thiérache,exact,exact_code,FRE21,Aisne,02,32,False
FR_02527,02527,Morsain,02527,Morsain,exact,exact_code,FRE21,Aisne,02,32,False
FR_02528,02528,Mortefontaine,02528,Mortefontaine,exact,exact_code,FRE21,Aisne,02,32,False
FR_02529,02529,Mortiers,02529,Mortiers,exact,exact_code,FRE21,Aisne,02,32,False
FR_02530,02530,Moulins,02530,Moulins,exact,exact_code,FRE21,Aisne,02,32,False
FR_02531,02531,Moussy-Verneuil,02531,Moussy-Verneuil,exact,exact_code,FRE21,Aisne,02,32,False
FR_02532,02532,Moÿ-de-l'Aisne,02532,Moÿ-de-l'Aisne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02533,02533,Muret-et-Crouttes,02533,Muret-et-Crouttes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02534,02534,Muscourt,02534,Muscourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02535,02535,Nampcelles-la-Cour,02535,Nampcelles-la-Cour,exact,exact_code,FRE21,Aisne,02,32,False
FR_02536,02536,Nampteuil-sous-Muret,02536,Nampteuil-sous-Muret,exact,exact_code,FRE21,Aisne,02,32,False
FR_02537,02537,Nanteuil-la-Fosse,02537,Nanteuil-la-Fosse,exact,exact_code,FRE21,Aisne,02,32,False
FR_02538,02538,Nanteuil-Notre-Dame,02538,Nanteuil-Notre-Dame,exact,exact_code,FRE21,Aisne,02,32,False
FR_02539,02539,Nauroy,02539,Nauroy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02540,02540,Nesles-la-Montagne,02540,Nesles-la-Montagne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02541,02541,Neufchâtel-sur-Aisne,02541,Neufchâtel-sur-Aisne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02542,02542,Neuflieux,02542,Neuflieux,exact,exact_code,FRE21,Aisne,02,32,False
FR_02543,02543,Neuilly-Saint-Front,02543,Neuilly-Saint-Front,exact,exact_code,FRE21,Aisne,02,32,False
FR_03163,03163,Mariol,03163,Mariol,exact,exact_code,FRK11,Allier,03,84,False
FR_03164,03164,Le Mayet-d'École,03164,Le Mayet-d'École,exact,exact_code,FRK11,Allier,03,84,False
FR_03165,03165,Le Mayet-de-Montagne,03165,Le Mayet-de-Montagne,exact,exact_code,FRK11,Allier,03,84,False
FR_03166,03166,Mazerier,03166,Mazerier,exact,exact_code,FRK11,Allier,03,84,False
FR_03167,03167,Mazirat,03167,Mazirat,exact,exact_code,FRK11,Allier,03,84,False
FR_03168,03168,Meaulne-Vitray,03168,Meaulne-Vitray,exact,exact_code,FRK11,Allier,03,84,False
FR_03169,03169,Meillard,03169,Meillard,exact,exact_code,FRK11,Allier,03,84,False
FR_03170,03170,Meillers,03170,Meillers,exact,exact_code,FRK11,Allier,03,84,False
FR_03171,03171,Mercy,03171,Mercy,exact,exact_code,FRK11,Allier,03,84,False
FR_03172,03172,Mesples,03172,Mesples,exact,exact_code,FRK11,Allier,03,84,False
FR_03040,03040,Bressolles,03040,Bressolles,exact,exact_code,FRK11,Allier,03,84,False
FR_03041,03041,Le Brethon,03041,Le Brethon,exact,exact_code,FRK11,Allier,03,84,False
FR_03042,03042,Le Breuil,03042,Le Breuil,exact,exact_code,FRK11,Allier,03,84,False
FR_03043,03043,Broût-Vernet,03043,Broût-Vernet,exact,exact_code,FRK11,Allier,03,84,False
FR_03044,03044,Brugheas,03044,Brugheas,exact,exact_code,FRK11,Allier,03,84,False
FR_03045,03045,Busset,03045,Busset,exact,exact_code,FRK11,Allier,03,84,False
FR_03046,03046,Buxières-les-Mines,03046,Buxières-les-Mines,exact,exact_code,FRK11,Allier,03,84,False
FR_02133,02133,Bucy-lès-Pierrepont,02133,Bucy-lès-Pierrepont,exact,exact_code,FRE21,Aisne,02,32,False
FR_02134,02134,Buire,02134,Buire,exact,exact_code,FRE21,Aisne,02,32,False
FR_02135,02135,Buironfosse,02135,Buironfosse,exact,exact_code,FRE21,Aisne,02,32,False
FR_02136,02136,Burelles,02136,Burelles,exact,exact_code,FRE21,Aisne,02,32,False
