old_insee_com,old_commune_name,old_date_debut,old_date_fin,new_insee_com,new_commune_name,new_lau_code,new_lau_name,new_nuts3_code,new_nuts3_name,new_insee_dep,new_insee_reg,current_match_count,mapping_resolution,update_ready,insee_code_changed,commune_name_changed
01403,Serrières,1943-01-01,1955-03-31,01403,Serrières-de-Briord,FR_01403,Serrières-de-Briord,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01408,Simandre,1943-01-01,1994-06-13,01408,Simandre-sur-Suran,FR_01408,Simandre-sur-Suran,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01409,Songieu,1943-01-01,2016-01-01,01187,Haut Valromey,FR_01187,Haut Valromey,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01413,Surjoux,1943-01-01,2019-01-01,01215,Surjoux-Lhopital,FR_01215,Surjoux-Lhopital,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01414,Sutrieu,1943-01-01,2019-01-01,01036,Valromey-sur-Séran,FR_01036,Valromey-sur-Séran,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01417,Thézillieu,1943-01-01,2019-01-01,01185,Plateau d'Hauteville,FR_01185,Plateau d'Hauteville,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01426,Treffort,1943-01-01,1972-12-01,01426,Val-Revermont,FR_01426,Val-Revermont,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01426,Treffort-Cuisiat,1972-12-01,2016-01-01,01426,Val-Revermont,FR_01426,Val-Revermont,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01442,Vieu,1943-01-01,2019-01-01,01036,Valromey-sur-Séran,FR_01036,Valromey-sur-Séran,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01443,Villars,1943-01-01,1956-10-19,01443,Villars-les-Dombes,FR_01443,Villars-les-Dombes,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01449,Villette,1943-01-01,1991-03-21,01449,Villette-sur-Ain,FR_01449,Villette-sur-Ain,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01450,Villieu,1943-01-01,1974-01-01,01450,Villieu-Loyes-Mollon,FR_01450,Villieu-Loyes-Mollon,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01453,Virieu-le-Petit,1943-01-01,2019-01-01,01453,Arvière-en-Valromey,FR_01453,Arvière-en-Valromey,FRK21,Ain,01,84,1,unique_current_commune,True,False,True
01455,Volognat,1943-01-01,1973-03-01,01267,Nurieux-Volognat,FR_01267,Nurieux-Volognat,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
01458,Vouvray,1943-01-01,1973-11-01,01033,Valserhône,FR_01033,Valserhône,FRK21,Ain,01,84,1,unique_current_commune,True,True,True
02008,Aizy,1943-01-01,1971-02-25,02008,Aizy-Jouy,FR_02008,Aizy-Jouy,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02018,Anizy-le-Château,1943-01-01,2019-01-01,02018,Anizy-le-Grand,FR_02018,Anizy-le-Grand,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02026,Artonges,1943-01-01,2016-01-01,02458,Dhuys et Morin-en-Brie,FR_02458,Dhuys et Morin-en-Brie,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02032,Aubigny,1943-01-01,1979-06-15,02032,Aubigny-aux-Kaisnes,FR_02032,Aubigny-aux-Kaisnes,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02045,Barbonval,1943-01-01,1971-01-01,02439,Septvallons,FR_02439,Les Septvallons,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02049,Barisis,1943-01-01,2014-12-06,02049,Barisis-aux-Bois,FR_02049,Barisis-aux-Bois,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02050,Barzy,1943-01-01,1956-02-24,02050,Barzy-en-Thiérache,FR_02050,Barzy-en-Thiérache,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02053,Baulne-en-Brie,1943-01-01,2016-01-01,02053,Vallées en Champagne,FR_02053,Vallées en Champagne,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02054,Bazoches-sur-Vesles,1943-01-01,2022-01-01,02054,Bazoches-et-Saint-Thibaut,FR_02054,Bazoches-et-Saint-Thibaut,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02060,Beauvois,1943-01-01,1961-06-22,02060,Beauvois-en-Vermandois,FR_02060,Beauvois-en-Vermandois,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02077,Berzy-le-Sec,1943-01-01,2023-01-01,02564,Bernoy-le-Château,FR_02564,Bernoy-le-Château,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02095,Bohain,1943-01-01,1956-06-08,02095,Bohain-en-Vermandois,FR_02095,Bohain-en-Vermandois,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02102,Bouconville-Vauclerc,1943-01-01,1975-01-01,02102,Bouconville-Vauclair,FR_02102,Bouconville-Vauclair,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02116,Braye,1943-01-01,1956-02-24,02116,Braye-en-Thiérache,FR_02116,Braye-en-Thiérache,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02124,Brissy,1943-01-01,1965-02-25,02124,Brissy-Hamégicourt,FR_02124,Brissy-Hamégicourt,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02127,Bruyères,1943-01-01,1956-02-24,02127,Bruyères-sur-Fère,FR_02127,Bruyères-sur-Fère,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02140,Camelin-et-le-Fresne,1943-01-01,1971-07-01,02140,Camelin,FR_02140,Camelin,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02147,Celle-sous-Montmirail,1943-01-01,2016-01-01,02458,Dhuys et Morin-en-Brie,FR_02458,Dhuys et Morin-en-Brie,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02153,Cessières,1943-01-01,2019-01-01,02153,Cessières-Suzy,FR_02153,Cessières-Suzy,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02161,Chapelle-Monthodon,1943-01-01,2016-01-01,02053,Vallées en Champagne,FR_02053,Vallées en Champagne,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02163,Charly,1943-01-01,2006-07-09,02163,Charly-sur-Marne,FR_02163,Charly-sur-Marne,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02166,Chartèves,1943-01-01,1974-10-01,02524,Mont-Saint-Père,FR_02524,Mont-Saint-Père,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02200,Clermont,1943-01-01,1956-06-08,02200,Clermont-les-Fermes,FR_02200,Clermont-les-Fermes,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02202,Cohan,1943-01-01,1971-01-01,02220,Coulonges-Cohan,FR_02220,Coulonges-Cohan,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02220,Coulonges,1943-01-01,1956-06-08,02220,Coulonges-Cohan,FR_02220,Coulonges-Cohan,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02220,Coulonges-en-Tardenois,1956-06-08,1971-01-01,02220,Coulonges-Cohan,FR_02220,Coulonges-Cohan,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02224,Courcelles-sur-Vesles,1943-01-01,2009-01-01,02224,Courcelles-sur-Vesle,FR_02224,Courcelles-sur-Vesle,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02240,Croix-Fonsommes,1943-01-01,2011-03-25,02240,Croix-Fonsomme,FR_02240,Croix-Fonsomme,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02242,Crouttes,1943-01-01,1973-03-16,02242,Crouttes-sur-Marne,FR_02242,Crouttes-sur-Marne,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02301,Faucoucourt,1943-01-01,2019-01-01,02018,Anizy-le-Grand,FR_02018,Anizy-le-Grand,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02308,Fesmy,1943-01-01,1972-05-01,02308,Fesmy-le-Sart,FR_02308,Fesmy-le-Sart,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02311,Filain,1943-01-01,2025-01-01,02589,Pargny-et-Filain,FR_02589,Pargny-Filain,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02319,Fonsommes,1943-01-01,2011-03-25,02319,Fonsomme,FR_02319,Fonsomme,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02321,Fontaine,1943-01-01,1956-10-19,02321,Fontaine-lès-Vervins,FR_02321,Fontaine-lès-Vervins,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02325,Fontenelle-en-Brie,1943-01-01,2016-01-01,02458,Dhuys et Morin-en-Brie,FR_02458,Dhuys et Morin-en-Brie,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02332,Fresnes,1943-01-01,1956-02-24,02332,Fresnes-en-Tardenois,FR_02332,Fresnes-en-Tardenois,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02333,Fresnes-sous-Coucy,1943-01-01,1961-01-01,02333,Fresnes-sous-Coucy,FR_02333,Fresnes-sous-Coucy,FRE21,Aisne,02,32,1,unique_current_commune,True,False,False
02333,Fresnes,1961-01-01,2017-12-25,02333,Fresnes-sous-Coucy,FR_02333,Fresnes-sous-Coucy,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02348,Glennes,1943-01-01,2016-01-01,02439,Septvallons,FR_02439,Les Septvallons,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02360,Guignicourt,1943-01-01,2019-01-01,02360,Villeneuve-sur-Aisne,FR_02360,Villeneuve-sur-Aisne,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02365,Hamégicourt,1943-01-01,1965-02-25,02124,Brissy-Hamégicourt,FR_02124,Brissy-Hamégicourt,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02374,Haucourt,1943-01-01,1998-11-19,02374,Lehaucourt,FR_02374,Lehaucourt,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02394,Jouy,1943-01-01,1971-02-25,02008,Aizy-Jouy,FR_02008,Aizy-Jouy,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02419,Leschelles,1943-01-01,2008-10-06,02419,Leschelle,FR_02419,Leschelle,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02423,Leuilly,1943-01-01,1956-06-08,02423,Leuilly-sous-Coucy,FR_02423,Leuilly-sous-Coucy,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02430,Liesse,1943-01-01,1988-03-18,02430,Liesse-Notre-Dame,FR_02430,Liesse-Notre-Dame,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02434,Lizy,1943-01-01,2019-01-01,02018,Anizy-le-Grand,FR_02018,Anizy-le-Grand,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02436,Lombray,1943-01-01,1971-07-01,02140,Camelin,FR_02140,Camelin,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02437,Longchamps,1943-01-01,1971-01-01,02757,Vadencourt,FR_02757,Vadencourt,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02439,Longueval,1943-01-01,1971-01-01,02439,Septvallons,FR_02439,Les Septvallons,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02439,Longueval-Barbonval,1971-01-01,2016-01-01,02439,Septvallons,FR_02439,Les Septvallons,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02458,Marchais-en-Brie,1943-01-01,2016-01-01,02458,Dhuys et Morin-en-Brie,FR_02458,Dhuys et Morin-en-Brie,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02475,Menneville,1943-01-01,2019-01-01,02360,Villeneuve-sur-Aisne,FR_02360,Villeneuve-sur-Aisne,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02479,Merval,1943-01-01,2016-01-01,02439,Septvallons,FR_02439,Les Septvallons,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02524,Mont-Saint-Père,1943-01-01,1974-10-01,02524,Mont-Saint-Père,FR_02524,Mont-Saint-Père,FRE21,Aisne,02,32,1,unique_current_commune,True,False,False
02524,Charmont-sur-Marne,1974-10-01,1979-06-15,02524,Mont-Saint-Père,FR_02524,Mont-Saint-Père,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02558,Nouvion,1943-01-01,1956-02-24,02558,Nouvion-en-Thiérache,FR_02558,Le Nouvion-en-Thiérache,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02564,Noyant-et-Aconin,1943-01-01,2023-01-01,02564,Bernoy-le-Château,FR_02564,Bernoy-le-Château,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02574,Origny,1943-01-01,1956-08-29,02574,Origny-en-Thiérache,FR_02574,Origny-en-Thiérache,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02589,Pargny-Filain,1943-01-01,2025-01-01,02589,Pargny-et-Filain,FR_02589,Pargny-Filain,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02597,Perles,1943-01-01,2016-01-01,02439,Septvallons,FR_02439,Les Septvallons,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02624,Proizy,1943-01-01,1962-03-08,02624,Proisy,FR_02624,Proisy,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02628,Puiseux,1943-01-01,1947-05-16,02628,Puiseux-en-Retz,FR_02628,Puiseux-en-Retz,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02646,Révillon,1943-01-01,2016-01-01,02439,Septvallons,FR_02439,Les Septvallons,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
