jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,17,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRI32,Charente-Maritime,41,375.0,15523,6209200.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,18,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRB01,Cher,8,254.0,3008,1203200.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,21,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRC11,Côte-d’Or,4,383.0,2138,855200.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,23,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRI22,Creuse,2,28.0,87,34800.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,25,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRC21,Doubs,1,67.0,167,66800.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,33,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRI12,Gironde,3,227.0,635,254000.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,36,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRB03,Indre,30,927.0,7141,2856400.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,37,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRB04,Indre-et-Loire,20,1253.0,8270,3308000.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,39,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRC22,Jura,1,46.0,166,66400.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,41,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRB05,Loir-et-Cher,6,1340.0,967,386800.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,49,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRG02,Maine-et-Loire,9,436.0,610,244000.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,52,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRF24,Haute-Marne,14,57.0,7782,3112800.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,55,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRF32,Meuse,12,689.0,10313,4125200.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,70,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRC23,Haute-Saône,43,2134.0,25952,10380800.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,79,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRI33,Deux-Sèvres,1,62.0,100,40000.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,85,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRG05,Vendée,8,330.0,3320,1328000.0
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,88,2015-01-19,2015-02-09,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,FRF34,Vosges,9,56.0,1877,750800.0
WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_023_A0_000027_A_000037_lat_04373_lon_-0109_size_0012,33,2015-02-02,2015-02-09,WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_023_A0_000027_A_000037_lat_04373_lon_-0109_size_0012.tif,FRI12,Gironde,1,10.0,427,170800.0
WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_023_A0_000027_A_000037_lat_04373_lon_-0109_size_0012,40,2015-02-02,2015-02-09,WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_023_A0_000027_A_000037_lat_04373_lon_-0109_size_0012.tif,FRI13,Landes,60,1154.0,89740,35896000.0
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,32,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ24,Gers,24,293.0,9644,3857600.0
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,33,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRI12,Gironde,3,78.0,423,169200.0
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,40,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRI13,Landes,80,1787.0,137280,54912000.0
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,47,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRI14,Lot-et-Garonne,3,10.0,61,24400.0
WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118,02,2015-02-16,2015-03-09,WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118.tif,FRE21,Aisne,40,1256.0,35200,14080000.0
WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118,08,2015-02-16,2015-03-09,WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118.tif,FRF21,Ardennes,34,773.0,34710,13884000.0
WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118,10,2015-02-16,2015-03-09,WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118.tif,FRF22,Aube,1,40.0,351,140400.0
WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118,14,2015-02-16,2015-03-09,WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118.tif,FRD11,Calvados,11,113.0,23502,9400800.0
WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118,35,2015-02-16,2015-03-09,WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118.tif,FRH03,Ille-et-Vilaine,9,417.0,6633,2653200.0
WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118,44,2015-02-16,2015-03-09,WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118.tif,FRG01,Loire-Atlantique,12,45.0,6479,2591600.0
WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118,50,2015-02-16,2015-03-09,WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118.tif,FRD12,Manche,44,489.0,85655,34262000.0
WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118,51,2015-02-16,2015-03-09,WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118.tif,FRF23,Marne,8,279.0,4228,1691200.0
WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118,56,2015-02-16,2015-03-09,WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118.tif,FRH04,Morbihan,3,214.0,146,58400.0
WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118,59,2015-02-16,2015-03-09,WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118.tif,FRE11,Nord,7,64.0,1701,680400.0
WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118,60,2015-02-16,2015-03-09,WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118.tif,FRE22,Oise,5,131.0,1094,437600.0
WD_MERGE_2015-03-09---2015-03-23_duration_14_days_cluster_049_A0_000013_A_000015_lat_04378_lon_-0112_size_0017,40,2015-03-09,2015-03-23,WD_MERGE_2015-03-09---2015-03-23_duration_14_days_cluster_049_A0_000013_A_000015_lat_04378_lon_-0112_size_0017.tif,FRI13,Landes,28,765.0,37292,14916800.0
WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_055_A0_000001_A_000002_lat_04635_lon_00580_size_0044,01,2015-03-16,2015-03-23,WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_055_A0_000001_A_000002_lat_04635_lon_00580_size_0044.tif,FRK21,Ain,11,1025.0,2444,977600.0
WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_055_A0_000001_A_000002_lat_04635_lon_00580_size_0044,25,2015-03-16,2015-03-23,WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_055_A0_000001_A_000002_lat_04635_lon_00580_size_0044.tif,FRC21,Doubs,4,764.0,1343,537200.0
WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_055_A0_000001_A_000002_lat_04635_lon_00580_size_0044,39,2015-03-16,2015-03-23,WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_055_A0_000001_A_000002_lat_04635_lon_00580_size_0044.tif,FRC22,Jura,2,133.0,263,105200.0
WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023,01,2015-03-30,2015-04-20,WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023.tif,FRK21,Ain,26,149.0,3872,1548800.0
WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023,21,2015-03-30,2015-04-20,WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023.tif,FRC11,Côte-d’Or,2,37.0,100,40000.0
WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023,39,2015-03-30,2015-04-20,WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023.tif,FRC22,Jura,2,203.0,183,73200.0
WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023,42,2015-03-30,2015-04-20,WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023.tif,FRK25,Loire,4,46.0,460,184000.0
WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023,55,2015-03-30,2015-04-20,WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023.tif,FRF32,Meuse,2,67.0,94,37600.0
WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023,71,2015-03-30,2015-04-20,WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023.tif,FRC13,Saône-et-Loire,5,96.0,1028,411200.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,14,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRD11,Calvados,3,192.0,330,132000.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,22,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRH01,Côtes-d’Armor,9,561.0,1646,658400.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,27,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRD21,Eure,8,211.0,2974,1189600.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,29,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRH02,Finistère,3,70.0,69,27600.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,35,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRH03,Ille-et-Vilaine,12,453.0,1860,744000.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,44,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRG01,Loire-Atlantique,30,196.0,16799,6719600.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,50,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRD12,Manche,11,667.0,1992,796800.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,56,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRH04,Morbihan,22,308.0,959,383600.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015,01,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015.tif,FRK21,Ain,19,243.0,3387,1354800.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015,03,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015.tif,FRK11,Allier,4,129.0,607,242800.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015,21,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015.tif,FRC11,Côte-d’Or,25,566.0,35162,14064800.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015,25,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015.tif,FRC21,Doubs,4,388.0,703,281200.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015,70,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015.tif,FRC23,Haute-Saône,5,1199.0,786,314400.0
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015,71,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015.tif,FRC13,Saône-et-Loire,37,2280.0,55009,22003600.0
WD_MERGE_2015-05-18---2015-05-25_duration_7_days_cluster_107_A0_000017_A_000019_lat_04358_lon_00458_size_0014,30,2015-05-18,2015-05-25,WD_MERGE_2015-05-18---2015-05-25_duration_7_days_cluster_107_A0_000017_A_000019_lat_04358_lon_00458_size_0014.tif,FRJ12,Gard,6,70.0,12057,4822800.0
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,01,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRK21,Ain,11,172.0,2826,1130400.0
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,36,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB03,Indre,2,36.0,165,66000.0
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,37,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB04,Indre-et-Loire,1,572.0,94,37600.0
WD_MERGE_2015-06-29---2015-07-06_duration_7_days_cluster_143_A0_000003_A_000003_lat_04756_lon_-0300_size_0032,29,2015-06-29,2015-07-06,WD_MERGE_2015-06-29---2015-07-06_duration_7_days_cluster_143_A0_000003_A_000003_lat_04756_lon_-0300_size_0032.tif,FRH02,Finistère,5,270.0,489,195600.0
