jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1705706A__20150224__20150227,2015-02-24,2015-02-27,INTE1705706A,1,FRJ26,Hautes-Pyrénées,-15,10,15,10,25,False,-18,-13,18,13,True,True,True,4,True,start_end_window,30
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,65,2015-02-09,2015-03-09,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,FRJ26,Hautes-Pyrénées,3,65.0,203,81200.0,INTE1705706A__20150224__20150228,2015-02-24,2015-02-28,INTE1705706A,1,FRJ26,Hautes-Pyrénées,-15,9,15,9,24,False,-19,-13,19,13,True,True,True,5,True,start_end_window,30
WD_MERGE_2015-03-09---2015-03-23_duration_14_days_cluster_049_A0_000013_A_000015_lat_04378_lon_-0112_size_0017,64,2015-03-09,2015-03-23,WD_MERGE_2015-03-09---2015-03-23_duration_14_days_cluster_049_A0_000013_A_000015_lat_04378_lon_-0112_size_0017.tif,FRI15,Pyrénées-Atlantiques,2,250.0,1698,679200.0,INTE1701176A__20150304__20150525,2015-03-04,2015-05-25,INTE1701176A,1,FRI15,Pyrénées-Atlantiques,5,-63,5,63,68,False,-77,-19,77,19,False,False,True,15,True,expanded_interval_overlap,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1517820A__20150430__20150502,2015-04-30,2015-05-02,INTE1517820A,1,FRB05,Loir-et-Cher,-3,9,3,9,12,False,-5,-11,5,11,True,True,True,3,True,start_end_window,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,45,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB06,Loiret,3,143.0,1389,555600.0,INTE1517820A__20150430__20150502,2015-04-30,2015-05-02,INTE1517820A,1,FRB06,Loiret,-3,9,3,9,12,False,-5,-11,5,11,True,True,True,3,True,start_end_window,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1517820A__20150430__20150505,2015-04-30,2015-05-05,INTE1517820A,1,FRB05,Loir-et-Cher,-3,6,3,6,9,False,-8,-11,8,11,True,True,True,6,True,start_end_window,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1517820A__20150430__20150506,2015-04-30,2015-05-06,INTE1517820A,1,FRB05,Loir-et-Cher,-3,5,3,5,8,False,-9,-11,9,11,True,True,True,7,True,start_end_window,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1517820A__20150503__20150505,2015-05-03,2015-05-05,INTE1517820A,1,FRB05,Loir-et-Cher,-6,6,6,6,12,False,-8,-8,8,8,True,True,True,3,True,start_end_window,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,45,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB06,Loiret,3,143.0,1389,555600.0,INTE1517820A__20150503__20150505,2015-05-03,2015-05-05,INTE1517820A,2,FRB06,Loiret,-6,6,6,6,12,False,-8,-8,8,8,True,True,True,3,True,start_end_window,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1523044A__20150430__20150508,2015-04-30,2015-05-08,INTE1523044A,1,FRB05,Loir-et-Cher,-3,3,3,3,6,False,-11,-11,11,11,True,True,True,9,True,start_end_window,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1523044A__20150502__20150505,2015-05-02,2015-05-05,INTE1523044A,1,FRB05,Loir-et-Cher,-5,6,5,6,11,False,-8,-9,8,9,True,True,True,4,True,start_end_window,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1523044A__20150503__20150507,2015-05-03,2015-05-07,INTE1523044A,1,FRB05,Loir-et-Cher,-6,4,6,4,10,False,-10,-8,10,8,True,True,True,5,True,start_end_window,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1525241A__20150501__20150511,2015-05-01,2015-05-11,INTE1525241A,1,FRB05,Loir-et-Cher,-4,0,4,0,4,False,-14,-10,14,10,True,True,True,11,True,start_end_window,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,45,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB06,Loiret,3,143.0,1389,555600.0,INTE1529936A__20150502__20150504,2015-05-02,2015-05-04,INTE1529936A,1,FRB06,Loiret,-5,7,5,7,12,False,-7,-9,7,9,True,True,True,3,True,start_end_window,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116,41,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_092_A0_000022_A_000031_lat_04846_lon_-0194_size_0116.tif,FRB05,Loir-et-Cher,2,107.0,201,80400.0,INTE1604025A__20150503__20150506,2015-05-03,2015-05-06,INTE1604025A,1,FRB05,Loir-et-Cher,-6,5,6,5,11,False,-9,-8,9,8,True,True,True,4,True,start_end_window,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015,42,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015.tif,FRK25,Loire,1,26.0,195,78000.0,INTE1517820A__20150606__20150606,2015-06-06,2015-06-06,INTE1517820A,1,FRK25,Loire,-40,-26,40,26,66,False,-40,26,40,26,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015,42,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015.tif,FRK25,Loire,1,26.0,195,78000.0,INTE1517820A__20150606__20150607,2015-06-06,2015-06-07,INTE1517820A,3,FRK25,Loire,-40,-27,40,27,67,False,-41,26,41,26,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015,42,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015.tif,FRK25,Loire,1,26.0,195,78000.0,INTE1517820A__20150607__20150607,2015-06-07,2015-06-07,INTE1517820A,6,FRK25,Loire,-41,-27,41,27,68,False,-41,27,41,27,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015,69,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015.tif,FRK26,Rhône,1,58.0,100,40000.0,INTE1517820A__20150607__20150607,2015-06-07,2015-06-07,INTE1517820A,1,FRK26,Rhône,-41,-27,41,27,68,False,-41,27,41,27,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015,39,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015.tif,FRC22,Jura,2,283.0,398,159200.0,INTE1517820A__20150610__20150610,2015-06-10,2015-06-10,INTE1517820A,1,FRC22,Jura,-44,-30,44,30,74,False,-44,30,44,30,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015,42,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015.tif,FRK25,Loire,1,26.0,195,78000.0,INTE1523044A__20150606__20150607,2015-06-06,2015-06-07,INTE1523044A,3,FRK25,Loire,-40,-27,40,27,67,False,-41,26,41,26,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015,42,2015-04-27,2015-05-11,WD_MERGE_2015-04-27---2015-05-11_duration_14_days_cluster_093_A0_000028_A_000040_lat_04688_lon_00519_size_0015.tif,FRK25,Loire,1,26.0,195,78000.0,INTE1523044A__20150607__20150608,2015-06-07,2015-06-08,INTE1523044A,1,FRK25,Loire,-41,-28,41,28,69,False,-42,27,42,27,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-04-27---2015-06-08_duration_35_days_cluster_091_A0_000792_A_000893_lat_03855_lon_-0501_size_0313,40,2015-04-27,2015-06-08,WD_MERGE_2015-04-27---2015-06-08_duration_35_days_cluster_091_A0_000792_A_000893_lat_03855_lon_-0501_size_0313.tif,FRI13,Landes,4,66.0,1756,702400.0,INTE1523044A__20150611__20150613,2015-06-11,2015-06-13,INTE1523044A,1,FRI13,Landes,-45,-5,45,5,50,False,-47,3,47,3,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-05-18---2015-05-25_duration_7_days_cluster_107_A0_000017_A_000019_lat_04358_lon_00458_size_0014,13,2015-05-18,2015-05-25,WD_MERGE_2015-05-18---2015-05-25_duration_7_days_cluster_107_A0_000017_A_000019_lat_04358_lon_00458_size_0014.tif,FRL04,Bouches-du-Rhône,4,81.0,37573,15029200.0,INTE1523044A__20150610__20150610,2015-06-10,2015-06-10,INTE1523044A,1,FRL04,Bouches-du-Rhône,-23,-16,23,16,39,False,-23,16,23,16,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-05-18---2015-05-25_duration_7_days_cluster_107_A0_000017_A_000019_lat_04358_lon_00458_size_0014,13,2015-05-18,2015-05-25,WD_MERGE_2015-05-18---2015-05-25_duration_7_days_cluster_107_A0_000017_A_000019_lat_04358_lon_00458_size_0014.tif,FRL04,Bouches-du-Rhône,4,81.0,37573,15029200.0,INTE1523044A__20150612__20150613,2015-06-12,2015-06-13,INTE1523044A,1,FRL04,Bouches-du-Rhône,-25,-19,25,19,44,False,-26,18,26,18,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-05-18---2015-05-25_duration_7_days_cluster_107_A0_000017_A_000019_lat_04358_lon_00458_size_0014,13,2015-05-18,2015-05-25,WD_MERGE_2015-05-18---2015-05-25_duration_7_days_cluster_107_A0_000017_A_000019_lat_04358_lon_00458_size_0014.tif,FRL04,Bouches-du-Rhône,4,81.0,37573,15029200.0,INTE1525241A__20150612__20150612,2015-06-12,2015-06-12,INTE1525241A,1,FRL04,Bouches-du-Rhône,-25,-18,25,18,43,False,-25,18,25,18,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,41,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB05,Loir-et-Cher,7,164.0,2882,1152800.0,INTE1517820A__20150430__20150502,2015-04-30,2015-05-02,INTE1517820A,1,FRB05,Loir-et-Cher,32,37,32,37,69,False,30,-39,30,39,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,45,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB06,Loiret,1,10.0,80,32000.0,INTE1517820A__20150430__20150502,2015-04-30,2015-05-02,INTE1517820A,1,FRB06,Loiret,32,37,32,37,69,False,30,-39,30,39,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,41,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB05,Loir-et-Cher,7,164.0,2882,1152800.0,INTE1517820A__20150430__20150505,2015-04-30,2015-05-05,INTE1517820A,1,FRB05,Loir-et-Cher,32,34,32,34,66,False,27,-39,27,39,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,41,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB05,Loir-et-Cher,7,164.0,2882,1152800.0,INTE1517820A__20150430__20150506,2015-04-30,2015-05-06,INTE1517820A,1,FRB05,Loir-et-Cher,32,33,32,33,65,False,26,-39,26,39,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,41,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB05,Loir-et-Cher,7,164.0,2882,1152800.0,INTE1517820A__20150503__20150505,2015-05-03,2015-05-05,INTE1517820A,1,FRB05,Loir-et-Cher,29,34,29,34,63,False,27,-36,27,36,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,45,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB06,Loiret,1,10.0,80,32000.0,INTE1517820A__20150503__20150505,2015-05-03,2015-05-05,INTE1517820A,2,FRB06,Loiret,29,34,29,34,63,False,27,-36,27,36,False,False,True,0,True,expanded_interval_overlap,30
