lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,insee_dep,insee_reg,adminexpress_population,adminexpress_statut,nuts3_code,nuts3_name,match_type,match_method,insee_code_changed_from_lau
FR_02039,02039,Autremencourt,02039,Autremencourt,02,32,175.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02040,02040,Autreppes,02040,Autreppes,02,32,176.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02041,02041,Autreville,02041,Autreville,02,32,791.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02042,02042,Azy-sur-Marne,02042,Azy-sur-Marne,02,32,370.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02043,02043,Bagneux,02043,Bagneux,02,32,62.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02044,02044,Bancigny,02044,Bancigny,02,32,25.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02046,02046,Barenton-Bugny,02046,Barenton-Bugny,02,32,556.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02047,02047,Barenton-Cel,02047,Barenton-Cel,02,32,108.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02048,02048,Barenton-sur-Serre,02048,Barenton-sur-Serre,02,32,128.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02049,02049,Barisis-aux-Bois,02049,Barisis-aux-Bois,02,32,746.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02050,02050,Barzy-en-Thiérache,02050,Barzy-en-Thiérache,02,32,317.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_03012,03012,Autry-Issards,03012,Autry-Issards,03,84,309.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03013,03013,Avermes,03013,Avermes,03,84,4109.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03014,03014,Avrilly,03014,Avrilly,03,84,137.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03015,03015,Bagneux,03015,Bagneux,03,84,339.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03016,03016,Barberier,03016,Barberier,03,84,142.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03017,03017,Barrais-Bussolles,03017,Barrais-Bussolles,03,84,185.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03018,03018,Bayet,03018,Bayet,03,84,673.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03019,03019,Beaulon,03019,Beaulon,03,84,1640.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03020,03020,Beaune-d'Allier,03020,Beaune-d'Allier,03,84,293.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03021,03021,Bègues,03021,Bègues,03,84,229.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03277,03277,Target,03277,Target,03,84,247.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03278,03278,Taxat-Senat,03278,Taxat-Senat,03,84,211.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03279,03279,Teillet-Argenty,03279,Teillet-Argenty,03,84,553.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03280,03280,Terjat,03280,Terjat,03,84,181.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03281,03281,Le Theil,03281,Le Theil,03,84,388.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03282,03282,Theneuille,03282,Theneuille,03,84,340.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03283,03283,Thiel-sur-Acolin,03283,Thiel-sur-Acolin,03,84,1036.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_02051,02051,Barzy-sur-Marne,02051,Barzy-sur-Marne,02,32,399.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02052,02052,Bassoles-Aulers,02052,Bassoles-Aulers,02,32,130.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02053,02053,Vallées en Champagne,02053,Vallées en Champagne,02,32,590.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02054,02054,Bazoches-et-Saint-Thibaut,02054,Bazoches-et-Saint-Thibaut,02,32,517.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02055,02055,Beaumé,02055,Beaumé,02,32,84.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02056,02056,Beaumont-en-Beine,02056,Beaumont-en-Beine,02,32,172.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02057,02057,Beaurevoir,02057,Beaurevoir,02,32,1324.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02058,02058,Beaurieux,02058,Beaurieux,02,32,813.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02059,02059,Beautor,02059,Beautor,02,32,2625.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02060,02060,Beauvois-en-Vermandois,02060,Beauvois-en-Vermandois,02,32,257.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02061,02061,Becquigny,02061,Becquigny,02,32,263.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02062,02062,Belleau,02062,Belleau,02,32,133.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02063,02063,Bellenglise,02063,Bellenglise,02,32,379.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02064,02064,Belleu,02064,Belleu,02,32,3624.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02065,02065,Bellicourt,02065,Bellicourt,02,32,561.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02066,02066,Benay,02066,Benay,02,32,188.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02067,02067,Bergues-sur-Sambre,02067,Bergues-sur-Sambre,02,32,206.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02068,02068,Berlancourt,02068,Berlancourt,02,32,81.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02069,02069,Berlise,02069,Berlise,02,32,104.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02070,02070,Bernot,02070,Bernot,02,32,434.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02071,02071,Berny-Rivière,02071,Berny-Rivière,02,32,633.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02072,02072,Berrieux,02072,Berrieux,02,32,177.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02073,02073,Berry-au-Bac,02073,Berry-au-Bac,02,32,720.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02074,02074,Bertaucourt-Epourdon,02074,Bertaucourt-Epourdon,02,32,586.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02075,02075,Berthenicourt,02075,Berthenicourt,02,32,198.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02076,02076,Bertricourt,02076,Bertricourt,02,32,154.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02078,02078,Besmé,02078,Besmé,02,32,166.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02463,02463,Marfontaine,02463,Marfontaine,02,32,82.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02464,02464,Margival,02464,Margival,02,32,369.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02465,02465,Marigny-en-Orxois,02465,Marigny-en-Orxois,02,32,527.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02466,02466,Marizy-Sainte-Geneviève,02466,Marizy-Sainte-Geneviève,02,32,127.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02467,02467,Marizy-Saint-Mard,02467,Marizy-Saint-Mard,02,32,49.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02468,02468,Marle,02468,Marle,02,32,2224.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02469,02469,Marly-Gomont,02469,Marly-Gomont,02,32,484.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02470,02470,Martigny,02470,Martigny,02,32,421.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02471,02471,Martigny-Courpierre,02471,Martigny-Courpierre,02,32,135.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02472,02472,Mauregny-en-Haye,02472,Mauregny-en-Haye,02,32,403.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02473,02473,Mayot,02473,Mayot,02,32,213.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02474,02474,Mennessis,02474,Mennessis,02,32,407.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02476,02476,Mennevret,02476,Mennevret,02,32,654.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02477,02477,Mercin-et-Vaux,02477,Mercin-et-Vaux,02,32,945.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02478,02478,Merlieux-et-Fouquerolles,02478,Merlieux-et-Fouquerolles,02,32,255.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02480,02480,Mesbrecourt-Richecourt,02480,Mesbrecourt-Richecourt,02,32,318.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02481,02481,Mesnil-Saint-Laurent,02481,Mesnil-Saint-Laurent,02,32,450.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02482,02482,Meurival,02482,Meurival,02,32,58.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02483,02483,Mézières-sur-Oise,02483,Mézières-sur-Oise,02,32,508.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02484,02484,Mézy-Moulins,02484,Mézy-Moulins,02,32,551.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02485,02485,Missy-aux-Bois,02485,Missy-aux-Bois,02,32,98.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02486,02486,Missy-lès-Pierrepont,02486,Missy-lès-Pierrepont,02,32,106.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02487,02487,Missy-sur-Aisne,02487,Missy-sur-Aisne,02,32,628.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02488,02488,Molain,02488,Molain,02,32,160.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02489,02489,Molinchart,02489,Molinchart,02,32,355.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02490,02490,Monampteuil,02490,Monampteuil,02,32,123.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_03144,03144,Liernolles,03144,Liernolles,03,84,199.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03145,03145,Lignerolles,03145,Lignerolles,03,84,758.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03146,03146,Limoise,03146,Limoise,03,84,176.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03147,03147,Loddes,03147,Loddes,03,84,167.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03148,03148,Loriges,03148,Loriges,03,84,354.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03149,03149,Louchy-Montfand,03149,Louchy-Montfand,03,84,406.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03150,03150,Louroux-Bourbonnais,03150,Louroux-Bourbonnais,03,84,206.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03151,03151,Louroux-de-Beaune,03151,Louroux-de-Beaune,03,84,180.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03152,03152,Louroux-de-Bouble,03152,Louroux-de-Bouble,03,84,228.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03154,03154,Luneau,03154,Luneau,03,84,269.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03022,03022,Bellenaves,03022,Bellenaves,03,84,986.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03023,03023,Bellerive-sur-Allier,03023,Bellerive-sur-Allier,03,84,8898.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03024,03024,Bert,03024,Bert,03,84,261.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03025,03025,Bessay-sur-Allier,03025,Bessay-sur-Allier,03,84,1384.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03026,03026,Besson,03026,Besson,03,84,746.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03027,03027,Bézenet,03027,Bézenet,03,84,917.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03028,03028,Billezois,03028,Billezois,03,84,361.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03029,03029,Billy,03029,Billy,03,84,823.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03030,03030,Biozat,03030,Biozat,03,84,923.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_02079,02079,Besmont,02079,Besmont,02,32,137.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02080,02080,Besny-et-Loizy,02080,Besny-et-Loizy,02,32,314.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02081,02081,Béthancourt-en-Vaux,02081,Béthancourt-en-Vaux,02,32,425.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02082,02082,Beugneux,02082,Beugneux,02,32,117.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02083,02083,Beuvardes,02083,Beuvardes,02,32,741.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02084,02084,Bézu-le-Guéry,02084,Bézu-le-Guéry,02,32,250.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02085,02085,Bézu-Saint-Germain,02085,Bézu-Saint-Germain,02,32,991.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02086,02086,Bichancourt,02086,Bichancourt,02,32,989.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02087,02087,Bieuxy,02087,Bieuxy,02,32,34.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02088,02088,Bièvres,02088,Bièvres,02,32,80.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02089,02089,Billy-sur-Aisne,02089,Billy-sur-Aisne,02,32,1141.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02090,02090,Billy-sur-Ourcq,02090,Billy-sur-Ourcq,02,32,195.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02091,02091,Blanzy-lès-Fismes,02091,Blanzy-lès-Fismes,02,32,91.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02093,02093,Blérancourt,02093,Blérancourt,02,32,1212.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02094,02094,Blesmes,02094,Blesmes,02,32,473.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02095,02095,Bohain-en-Vermandois,02095,Bohain-en-Vermandois,02,32,5724.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02096,02096,Bois-lès-Pargny,02096,Bois-lès-Pargny,02,32,188.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02097,02097,Boncourt,02097,Boncourt,02,32,270.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02098,02098,Bonneil,02098,Bonneil,02,32,376.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02099,02099,Bonnesvalyn,02099,Bonnesvalyn,02,32,207.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02100,02100,Bony,02100,Bony,02,32,139.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02101,02101,Bosmont-sur-Serre,02101,Bosmont-sur-Serre,02,32,171.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02102,02102,Bouconville-Vauclair,02102,Bouconville-Vauclair,02,32,184.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02103,02103,Boué,02103,Boué,02,32,1316.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02104,02104,Bouffignereux,02104,Bouffignereux,02,32,95.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02105,02105,Bouresches,02105,Bouresches,02,32,187.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02491,02491,Monceau-le-Neuf-et-Faucouzy,02491,Monceau-le-Neuf-et-Faucouzy,02,32,321.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02492,02492,Monceau-lès-Leups,02492,Monceau-lès-Leups,02,32,434.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02493,02493,Monceau-le-Waast,02493,Monceau-le-Waast,02,32,216.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02494,02494,Monceau-sur-Oise,02494,Monceau-sur-Oise,02,32,130.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02495,02495,Mondrepuis,02495,Mondrepuis,02,32,1033.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02496,02496,Monnes,02496,Monnes,02,32,94.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02497,02497,Mons-en-Laonnois,02497,Mons-en-Laonnois,02,32,1148.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02498,02498,Montaigu,02498,Montaigu,02,32,766.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02499,02499,Montbavin,02499,Montbavin,02,32,40.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02500,02500,Montbrehain,02500,Montbrehain,02,32,813.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02501,02501,Montchâlons,02501,Montchâlons,02,32,74.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02502,02502,Montcornet,02502,Montcornet,02,32,1224.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02503,02503,Mont-d'Origny,02503,Mont-d'Origny,02,32,832.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02504,02504,Montescourt-Lizerolles,02504,Montescourt-Lizerolles,02,32,1619.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02505,02505,Montfaucon,02505,Montfaucon,02,32,208.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02506,02506,Montgobert,02506,Montgobert,02,32,202.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02507,02507,Montgru-Saint-Hilaire,02507,Montgru-Saint-Hilaire,02,32,30.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02508,02508,Monthenault,02508,Monthenault,02,32,145.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02509,02509,Monthiers,02509,Monthiers,02,32,155.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02510,02510,Monthurel,02510,Monthurel,02,32,137.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02511,02511,Montigny-en-Arrouaise,02511,Montigny-en-Arrouaise,02,32,317.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02512,02512,Montigny-l'Allier,02512,Montigny-l'Allier,02,32,271.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02513,02513,Montigny-le-Franc,02513,Montigny-le-Franc,02,32,138.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02514,02514,Montigny-Lengrain,02514,Montigny-Lengrain,02,32,684.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02515,02515,Montigny-lès-Condé,02515,Montigny-lès-Condé,02,32,50.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02516,02516,Montigny-sous-Marle,02516,Montigny-sous-Marle,02,32,70.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_03155,03155,Lurcy-Lévis,03155,Lurcy-Lévis,03,84,1852.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03156,03156,Lusigny,03156,Lusigny,03,84,1633.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03157,03157,Magnet,03157,Magnet,03,84,1046.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03158,03158,Haut-Bocage,03158,Haut-Bocage,03,84,850.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03159,03159,Malicorne,03159,Malicorne,03,84,768.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03160,03160,Marcenat,03160,Marcenat,03,84,376.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03161,03161,Marcillat-en-Combraille,03161,Marcillat-en-Combraille,03,84,907.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03162,03162,Marigny,03162,Marigny,03,84,200.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03031,03031,Bizeneuille,03031,Bizeneuille,03,84,300.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03032,03032,Blomard,03032,Blomard,03,84,229.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03033,03033,Bost,03033,Bost,03,84,180.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03034,03034,Boucé,03034,Boucé,03,84,499.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03035,03035,Le Bouchaud,03035,Le Bouchaud,03,84,193.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03036,03036,Bourbon-l'Archambault,03036,Bourbon-l'Archambault,03,84,2542.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03037,03037,Braize,03037,Braize,03,84,259.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03038,03038,Bransat,03038,Bransat,03,84,529.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03039,03039,Bresnay,03039,Bresnay,03,84,385.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_02106,02106,Bourg-et-Comin,02106,Bourg-et-Comin,02,32,809.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02107,02107,Bourguignon-sous-Coucy,02107,Bourguignon-sous-Coucy,02,32,104.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02108,02108,Bourguignon-sous-Montbavin,02108,Bourguignon-sous-Montbavin,02,32,146.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02109,02109,La Bouteille,02109,La Bouteille,02,32,468.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02110,02110,Braine,02110,Braine,02,32,2243.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02111,02111,Brancourt-en-Laonnois,02111,Brancourt-en-Laonnois,02,32,710.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02112,02112,Brancourt-le-Grand,02112,Brancourt-le-Grand,02,32,558.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02114,02114,Brasles,02114,Brasles,02,32,1711.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02115,02115,Braye-en-Laonnois,02115,Braye-en-Laonnois,02,32,189.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02116,02116,Braye-en-Thiérache,02116,Braye-en-Thiérache,02,32,133.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02117,02117,Bray-Saint-Christophe,02117,Bray-Saint-Christophe,02,32,65.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02118,02118,Braye,02118,Braye,02,32,130.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02119,02119,Brécy,02119,Brécy,02,32,317.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02120,02120,Brenelle,02120,Brenelle,02,32,194.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02121,02121,Breny,02121,Breny,02,32,219.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02122,02122,Brie,02122,Brie,02,32,54.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02123,02123,Brissay-Choigny,02123,Brissay-Choigny,02,32,297.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02124,02124,Brissy-Hamégicourt,02124,Brissy-Hamégicourt,02,32,653.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02125,02125,Brumetz,02125,Brumetz,02,32,179.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02126,02126,Brunehamel,02126,Brunehamel,02,32,458.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02127,02127,Bruyères-sur-Fère,02127,Bruyères-sur-Fère,02,32,195.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02128,02128,Bruyères-et-Montbérault,02128,Bruyères-et-Montbérault,02,32,1419.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02129,02129,Bruys,02129,Bruys,02,32,19.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02130,02130,Bucilly,02130,Bucilly,02,32,202.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02131,02131,Bucy-le-Long,02131,Bucy-le-Long,02,32,1915.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02132,02132,Bucy-lès-Cerny,02132,Bucy-lès-Cerny,02,32,188.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02517,02517,Montigny-sur-Crécy,02517,Montigny-sur-Crécy,02,32,299.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02518,02518,Montlevon,02518,Montlevon,02,32,289.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02519,02519,Montloué,02519,Montloué,02,32,193.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02520,02520,Mont-Notre-Dame,02520,Mont-Notre-Dame,02,32,742.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02521,02521,Montreuil-aux-Lions,02521,Montreuil-aux-Lions,02,32,1328.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02522,02522,Mont-Saint-Jean,02522,Mont-Saint-Jean,02,32,81.0,Commune simple,FRE21,Aisne,exact,exact_code,False
