event_id,raster_file,raster_path,source_year_folder,start_date,end_date,duration_days,flood_id,gfm_extent_km2,enhanced_extent_km2,centroid_lat_cents,centroid_lon_cents,spatial_spread_units,raster_crs,raster_dtype,raster_nodata,pixel_size_x,pixel_size_y,pixel_area_m2,raster_width,raster_height,n_candidate_lau,n_lau_flooded,n_nuts0_flooded,n_nuts1_flooded,n_nuts2_flooded,n_nuts3_flooded
WD_MERGE_2015-01-05---2015-01-12_duration_7_days_cluster_012_A0_000016_A_000018_lat_03732_lon_03725_size_0037,WD_MERGE_2015-01-05---2015-01-12_duration_7_days_cluster_012_A0_000016_A_000018_lat_03732_lon_03725_size_0037.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-01-05---2015-01-12_duration_7_days_cluster_012_A0_000016_A_000018_lat_03732_lon_03725_size_0037.tif,2015,2015-01-05,2015-01-12,7,12,16,18,3732,3725,37,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,0,0,0,0,0,0
WD_MERGE_2015-01-05---2015-01-19_duration_14_days_cluster_013_A0_000075_A_000086_lat_03933_lon_04887_size_0015,WD_MERGE_2015-01-05---2015-01-19_duration_14_days_cluster_013_A0_000075_A_000086_lat_03933_lon_04887_size_0015.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-01-05---2015-01-19_duration_14_days_cluster_013_A0_000075_A_000086_lat_03933_lon_04887_size_0015.tif,2015,2015-01-05,2015-01-19,14,13,75,86,3933,4887,15,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2015-01-12---2015-01-19_duration_7_days_cluster_017_A0_000002_A_000002_lat_03630_lon_02955_size_0016,WD_MERGE_2015-01-12---2015-01-19_duration_7_days_cluster_017_A0_000002_A_000002_lat_03630_lon_02955_size_0016.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-01-12---2015-01-19_duration_7_days_cluster_017_A0_000002_A_000002_lat_03630_lon_02955_size_0016.tif,2015,2015-01-12,2015-01-19,7,17,2,2,3630,2955,16,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1,0,0,0,0,0
WD_MERGE_2015-01-12---2015-01-26_duration_14_days_cluster_015_A0_000006_A_000009_lat_04879_lon_00478_size_0056,WD_MERGE_2015-01-12---2015-01-26_duration_14_days_cluster_015_A0_000006_A_000009_lat_04879_lon_00478_size_0056.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-01-12---2015-01-26_duration_14_days_cluster_015_A0_000006_A_000009_lat_04879_lon_00478_size_0056.tif,2015,2015-01-12,2015-01-26,14,15,6,9,4879,478,56,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,7809,66,1,2,3,7
WD_MERGE_2015-01-12---2015-02-16_duration_35_days_cluster_014_A0_000103_A_000113_lat_03710_lon_-0647_size_0019,WD_MERGE_2015-01-12---2015-02-16_duration_35_days_cluster_014_A0_000103_A_000113_lat_03710_lon_-0647_size_0019.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-01-12---2015-02-16_duration_35_days_cluster_014_A0_000103_A_000113_lat_03710_lon_-0647_size_0019.tif,2015,2015-01-12,2015-02-16,35,14,103,113,3710,-647,19,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,30000,981,104,2,3,7,14
WD_MERGE_2015-01-12---2015-02-16_duration_35_days_cluster_334_A0_000858_A_000977_lat_04195_lon_02691_size_0135,WD_MERGE_2015-01-12---2015-02-16_duration_35_days_cluster_334_A0_000858_A_000977_lat_04195_lon_02691_size_0135.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-01-12---2015-02-16_duration_35_days_cluster_334_A0_000858_A_000977_lat_04195_lon_02691_size_0135.tif,2015,2015-01-12,2015-02-16,35,334,858,977,4195,2691,135,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,60000,5126,398,4,7,12,45
WD_MERGE_2015-01-12---2015-02-23_duration_35_days_cluster_016_A0_000229_A_000294_lat_05413_lon_01326_size_0370,WD_MERGE_2015-01-12---2015-02-23_duration_35_days_cluster_016_A0_000229_A_000294_lat_05413_lon_01326_size_0370.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-01-12---2015-02-23_duration_35_days_cluster_016_A0_000229_A_000294_lat_05413_lon_01326_size_0370.tif,2015,2015-01-12,2015-02-23,35,16,229,294,5413,1326,370,EPSG:27704,uint16,0.0,20.0,20.0,400.0,90000,45000,24144,467,8,26,51,133
WD_MERGE_2015-01-19---2015-01-26_duration_7_days_cluster_021_A0_000156_A_000186_lat_04137_lon_02137_size_0007,WD_MERGE_2015-01-19---2015-01-26_duration_7_days_cluster_021_A0_000156_A_000186_lat_04137_lon_02137_size_0007.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-01-19---2015-01-26_duration_7_days_cluster_021_A0_000156_A_000186_lat_04137_lon_02137_size_0007.tif,2015,2015-01-19,2015-01-26,7,21,156,186,4137,2137,7,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1620,13,1,1,1,3
WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230,WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-01-19---2015-02-09_duration_21_days_cluster_020_A0_000048_A_000064_lat_04674_lon_00155_size_0230.tif,2015,2015-01-19,2015-02-09,21,20,48,64,4674,155,230,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,10052,212,1,5,9,17
WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_022_A0_000005_A_000007_lat_04058_lon_-0863_size_0023,WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_022_A0_000005_A_000007_lat_04058_lon_-0863_size_0023.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_022_A0_000005_A_000007_lat_04058_lon_-0863_size_0023.tif,2015,2015-02-02,2015-02-09,7,22,5,7,4058,-863,23,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2478,20,1,1,1,2
WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_023_A0_000027_A_000037_lat_04373_lon_-0109_size_0012,WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_023_A0_000027_A_000037_lat_04373_lon_-0109_size_0012.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_023_A0_000027_A_000037_lat_04373_lon_-0109_size_0012.tif,2015,2015-02-02,2015-02-09,7,23,27,37,4373,-109,12,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2251,65,1,1,1,3
WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_024_A0_000032_A_000040_lat_06436_lon_-1860_size_0094,WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_024_A0_000032_A_000040_lat_06436_lon_-1860_size_0094.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_024_A0_000032_A_000040_lat_06436_lon_-1860_size_0094.tif,2015,2015-02-02,2015-02-09,7,24,32,40,6436,-1860,94,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,30000,64,15,1,1,1,1
WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_025_A0_000003_A_000004_lat_03479_lon_01125_size_0002,WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_025_A0_000003_A_000004_lat_03479_lon_01125_size_0002.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_025_A0_000003_A_000004_lat_03479_lon_01125_size_0002.tif,2015,2015-02-02,2015-02-09,7,25,3,4,3479,1125,2,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1,0,0,0,0,0
WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_026_A0_000018_A_000020_lat_03885_lon_02122_size_0070,WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_026_A0_000018_A_000020_lat_03885_lon_02122_size_0070.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_026_A0_000018_A_000020_lat_03885_lon_02122_size_0070.tif,2015,2015-02-02,2015-02-09,7,26,18,20,3885,2122,70,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1945,67,1,2,4,7
WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_028_A0_000200_A_000267_lat_06065_lon_02791_size_0035,WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_028_A0_000200_A_000267_lat_06065_lon_02791_size_0035.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_028_A0_000200_A_000267_lat_06065_lon_02791_size_0035.tif,2015,2015-02-02,2015-02-09,7,28,200,267,6065,2791,35,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,30000,70,7,1,1,1,2
WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_029_A0_000040_A_000085_lat_03724_lon_04563_size_0021,WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_029_A0_000040_A_000085_lat_03724_lon_04563_size_0021.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-02---2015-02-09_duration_7_days_cluster_029_A0_000040_A_000085_lat_03724_lon_04563_size_0021.tif,2015,2015-02-02,2015-02-09,7,29,40,85,3724,4563,21,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2015-02-02---2015-04-06_duration_49_days_cluster_335_A0_000295_A_000376_lat_04622_lon_01862_size_0165,WD_MERGE_2015-02-02---2015-04-06_duration_49_days_cluster_335_A0_000295_A_000376_lat_04622_lon_01862_size_0165.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-02---2015-04-06_duration_49_days_cluster_335_A0_000295_A_000376_lat_04622_lon_01862_size_0165.tif,2015,2015-02-02,2015-04-06,49,335,295,376,4622,1862,165,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,60000,19598,594,12,17,30,70
WD_MERGE_2015-02-09---2015-02-16_duration_7_days_cluster_031_A0_000014_A_000015_lat_04459_lon_01196_size_0015,WD_MERGE_2015-02-09---2015-02-16_duration_7_days_cluster_031_A0_000014_A_000015_lat_04459_lon_01196_size_0015.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-09---2015-02-16_duration_7_days_cluster_031_A0_000014_A_000015_lat_04459_lon_01196_size_0015.tif,2015,2015-02-09,2015-02-16,7,31,14,15,4459,1196,15,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1467,25,1,1,2,7
WD_MERGE_2015-02-09---2015-02-23_duration_14_days_cluster_033_A0_000017_A_000023_lat_04408_lon_04698_size_0063,WD_MERGE_2015-02-09---2015-02-23_duration_14_days_cluster_033_A0_000017_A_000023_lat_04408_lon_04698_size_0063.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-09---2015-02-23_duration_14_days_cluster_033_A0_000017_A_000023_lat_04408_lon_04698_size_0063.tif,2015,2015-02-09,2015-02-23,14,33,17,23,4408,4698,63,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2015-02-09---2015-03-02_duration_21_days_cluster_032_A0_000095_A_000105_lat_03629_lon_03620_size_0017,WD_MERGE_2015-02-09---2015-03-02_duration_21_days_cluster_032_A0_000095_A_000105_lat_03629_lon_03620_size_0017.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-09---2015-03-02_duration_21_days_cluster_032_A0_000095_A_000105_lat_03629_lon_03620_size_0017.tif,2015,2015-02-09,2015-03-02,21,32,95,105,3629,3620,17,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,30000,615,0,0,0,0,0
WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175,WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-09---2015-03-09_duration_21_days_cluster_030_A0_000136_A_000201_lat_04219_lon_-0233_size_0175.tif,2015,2015-02-09,2015-03-09,21,30,136,201,4219,-233,175,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,30000,15341,275,3,7,13,29
WD_MERGE_2015-02-09---2015-03-23_duration_35_days_cluster_336_A0_000270_A_000356_lat_05892_lon_02442_size_0321,WD_MERGE_2015-02-09---2015-03-23_duration_35_days_cluster_336_A0_000270_A_000356_lat_05892_lon_02442_size_0321.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-09---2015-03-23_duration_35_days_cluster_336_A0_000270_A_000356_lat_05892_lon_02442_size_0321.tif,2015,2015-02-09,2015-03-23,35,336,270,356,5892,2442,321,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,90000,15551,225,10,18,28,66
WD_MERGE_2015-02-09---2015-04-06_duration_35_days_cluster_034_A0_000358_A_000448_lat_03910_lon_04847_size_0052,WD_MERGE_2015-02-09---2015-04-06_duration_35_days_cluster_034_A0_000358_A_000448_lat_03910_lon_04847_size_0052.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-09---2015-04-06_duration_35_days_cluster_034_A0_000358_A_000448_lat_03910_lon_04847_size_0052.tif,2015,2015-02-09,2015-04-06,35,34,358,448,3910,4847,52,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,30000,0,0,0,0,0,0
WD_MERGE_2015-02-16---2015-02-23_duration_7_days_cluster_038_A0_000007_A_000012_lat_06438_lon_01634_size_0023,WD_MERGE_2015-02-16---2015-02-23_duration_7_days_cluster_038_A0_000007_A_000012_lat_06438_lon_01634_size_0023.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-16---2015-02-23_duration_7_days_cluster_038_A0_000007_A_000012_lat_06438_lon_01634_size_0023.tif,2015,2015-02-16,2015-02-23,7,38,7,12,6438,1634,23,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,28,4,1,1,2,2
WD_MERGE_2015-02-16---2015-03-02_duration_14_days_cluster_037_A0_000009_A_000016_lat_03750_lon_01405_size_0064,WD_MERGE_2015-02-16---2015-03-02_duration_14_days_cluster_037_A0_000009_A_000016_lat_03750_lon_01405_size_0064.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-16---2015-03-02_duration_14_days_cluster_037_A0_000009_A_000016_lat_03750_lon_01405_size_0064.tif,2015,2015-02-16,2015-03-02,14,37,9,16,3750,1405,64,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,393,37,1,1,1,5
WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118,WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_035_A0_000067_A_000086_lat_04928_lon_00023_size_0118.tif,2015,2015-02-16,2015-03-09,14,35,67,86,4928,23,118,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,15000,12348,175,1,5,6,11
WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_036_A0_000015_A_000018_lat_05331_lon_00815_size_0115,WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_036_A0_000015_A_000018_lat_05331_lon_00815_size_0115.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-16---2015-03-09_duration_14_days_cluster_036_A0_000015_A_000018_lat_05331_lon_00815_size_0115.tif,2015,2015-02-16,2015-03-09,14,36,15,18,5331,815,115,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,2973,70,3,11,18,37
WD_MERGE_2015-02-16---2015-03-16_duration_28_days_cluster_337_A0_000686_A_000769_lat_04146_lon_02732_size_0109,WD_MERGE_2015-02-16---2015-03-16_duration_28_days_cluster_337_A0_000686_A_000769_lat_04146_lon_02732_size_0109.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-16---2015-03-16_duration_28_days_cluster_337_A0_000686_A_000769_lat_04146_lon_02732_size_0109.tif,2015,2015-02-16,2015-03-16,28,337,686,769,4146,2732,109,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,60000,1372,157,3,5,7,15
WD_MERGE_2015-02-23---2015-03-02_duration_7_days_cluster_040_A0_000047_A_000051_lat_03682_lon_-0627_size_0021,WD_MERGE_2015-02-23---2015-03-02_duration_7_days_cluster_040_A0_000047_A_000051_lat_03682_lon_-0627_size_0021.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-23---2015-03-02_duration_7_days_cluster_040_A0_000047_A_000051_lat_03682_lon_-0627_size_0021.tif,2015,2015-02-23,2015-03-02,7,40,47,51,3682,-627,21,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,148,26,1,1,1,3
WD_MERGE_2015-02-23---2015-03-02_duration_7_days_cluster_042_A0_000002_A_000002_lat_05873_lon_00845_size_0011,WD_MERGE_2015-02-23---2015-03-02_duration_7_days_cluster_042_A0_000002_A_000002_lat_05873_lon_00845_size_0011.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-23---2015-03-02_duration_7_days_cluster_042_A0_000002_A_000002_lat_05873_lon_00845_size_0011.tif,2015,2015-02-23,2015-03-02,7,42,2,2,5873,845,11,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,103,8,1,1,1,2
WD_MERGE_2015-02-23---2015-03-02_duration_7_days_cluster_044_A0_000003_A_000004_lat_05202_lon_04228_size_0011,WD_MERGE_2015-02-23---2015-03-02_duration_7_days_cluster_044_A0_000003_A_000004_lat_05202_lon_04228_size_0011.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-23---2015-03-02_duration_7_days_cluster_044_A0_000003_A_000004_lat_05202_lon_04228_size_0011.tif,2015,2015-02-23,2015-03-02,7,44,3,4,5202,4228,11,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2015-02-23---2015-03-16_duration_21_days_cluster_041_A0_000010_A_000014_lat_05327_lon_-0819_size_0019,WD_MERGE_2015-02-23---2015-03-16_duration_21_days_cluster_041_A0_000010_A_000014_lat_05327_lon_-0819_size_0019.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-23---2015-03-16_duration_21_days_cluster_041_A0_000010_A_000014_lat_05327_lon_-0819_size_0019.tif,2015,2015-02-23,2015-03-16,21,41,10,14,5327,-819,19,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,152,18,1,1,3,3
WD_MERGE_2015-02-23---2015-03-30_duration_35_days_cluster_043_A0_000064_A_000079_lat_04582_lon_04108_size_0323,WD_MERGE_2015-02-23---2015-03-30_duration_35_days_cluster_043_A0_000064_A_000079_lat_04582_lon_04108_size_0323.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-02-23---2015-03-30_duration_35_days_cluster_043_A0_000064_A_000079_lat_04582_lon_04108_size_0323.tif,2015,2015-02-23,2015-03-30,35,43,64,79,4582,4108,323,EPSG:27704,uint16,0.0,20.0,20.0,400.0,90000,45000,934,0,0,0,0,0
