country_code,country_name,nuts1_code,nuts1_name,nuts2_code,nuts2_name,nuts3_code,nuts3_name,lookup_lau_count,lookup_population_2024,n_event_ids_hit,event_lau_rows,event_unique_lau_hit,total_flooded_pixels,total_flooded_area_m2,first_event_start_date,last_event_end_date,has_flood_events
AT,Österreich,AT1,Ostösterreich,AT11,Burgenland,AT112,Nordburgenland,71,165658.0,34.0,227.0,53.0,542113.0,216845200.0,2014-12-29,2024-11-18,True
AT,Österreich,AT1,Ostösterreich,AT11,Burgenland,AT113,Südburgenland,72,98486.0,5.0,21.0,14.0,7196.0,2878400.0,2018-12-31,2024-07-01,True
AT,Österreich,AT1,Ostösterreich,AT12,Niederösterreich,AT121,Mostviertel-Eisenwurzen,93,250778.0,3.0,26.0,20.0,12215.0,4886000.0,2024-03-25,2024-11-18,True
AT,Österreich,AT1,Ostösterreich,AT12,Niederösterreich,AT122,Niederösterreich-Süd,102,267289.0,6.0,15.0,12.0,6059.0,2423600.0,2014-12-29,2024-11-18,True
AT,Österreich,AT1,Ostösterreich,AT12,Niederösterreich,AT123,Sankt Pölten,40,161898.0,3.0,36.0,24.0,14306.0,5722400.0,2024-03-25,2024-11-18,True
AT,Österreich,AT1,Ostösterreich,AT12,Niederösterreich,AT124,Waldviertel,111,215838.0,4.0,35.0,27.0,18659.0,7463600.0,2023-06-26,2024-11-18,True
AT,Österreich,AT1,Ostösterreich,AT12,Niederösterreich,AT125,Weinviertel,61,127496.0,14.0,110.0,57.0,252199.0,100879600.0,2014-12-29,2024-11-18,True
AT,Österreich,AT1,Ostösterreich,AT12,Niederösterreich,AT126,Wiener Umland/Nordteil,91,344897.0,27.0,169.0,67.0,193604.0,77441600.0,2014-12-29,2024-11-18,True
AT,Österreich,AT1,Ostösterreich,AT12,Niederösterreich,AT127,Wiener Umland/Südteil,75,355527.0,14.0,85.0,43.0,54327.0,21730800.0,2014-12-29,2024-11-18,True
AT,Österreich,AT1,Ostösterreich,AT13,Wien,AT130,Wien,1,2005760.0,7.0,7.0,1.0,3401.0,1360400.0,2014-12-29,2024-11-18,True
AT,Österreich,AT2,Südösterreich,AT21,Kärnten,AT211,Klagenfurt-Villach,40,297728.0,8.0,18.0,14.0,4398.0,1759200.0,2016-02-22,2024-03-18,True
AT,Österreich,AT2,Südösterreich,AT21,Kärnten,AT212,Oberkärnten,50,123773.0,11.0,28.0,14.0,68098.0,27239200.0,2016-02-22,2024-03-25,True
AT,Österreich,AT2,Südösterreich,AT21,Kärnten,AT213,Unterkärnten,42,148243.0,8.0,17.0,12.0,6232.0,2492800.0,2016-02-22,2023-06-05,True
AT,Österreich,AT2,Südösterreich,AT22,Steiermark,AT221,Graz,37,466471.0,3.0,3.0,3.0,395.0,158000.0,2015-02-02,2021-05-31,True
AT,Österreich,AT2,Südösterreich,AT22,Steiermark,AT222,Liezen,29,79678.0,8.0,19.0,11.0,8259.0,3303600.0,2016-01-25,2024-11-18,True
AT,Österreich,AT2,Südösterreich,AT22,Steiermark,AT223,Östliche Obersteiermark,35,157257.0,1.0,3.0,3.0,197.0,78800.0,2020-11-30,2020-12-21,True
AT,Österreich,AT2,Südösterreich,AT22,Steiermark,AT224,Oststeiermark,92,267565.0,6.0,10.0,6.0,1414.0,565600.0,2015-02-02,2024-05-27,True
AT,Österreich,AT2,Südösterreich,AT22,Steiermark,AT225,West- und Südsteiermark,59,200188.0,2.0,7.0,7.0,846.0,338400.0,2015-02-02,2017-05-22,True
AT,Österreich,AT2,Südösterreich,AT22,Steiermark,AT226,Westliche Obersteiermark,34,98642.0,5.0,27.0,17.0,16205.0,6482000.0,2019-11-04,2024-02-05,True
AT,Österreich,AT3,Westösterreich,AT31,Oberösterreich,AT311,Innviertel,145,298577.0,1.0,3.0,3.0,264.0,105600.0,2024-09-09,2024-11-18,True
AT,Österreich,AT3,Westösterreich,AT31,Oberösterreich,AT312,Linz-Wels,78,613698.0,4.0,53.0,26.0,17812.0,7124800.0,2023-11-27,2024-07-01,True
AT,Österreich,AT3,Westösterreich,AT31,Oberösterreich,AT313,Mühlviertel,99,214741.0,3.0,17.0,11.0,6783.0,2713200.0,2024-03-25,2024-11-18,True
AT,Österreich,AT3,Westösterreich,AT31,Oberösterreich,AT314,Steyr-Kirchdorf,44,158566.0,4.0,10.0,6.0,1512.0,604800.0,2023-01-30,2024-07-01,True
AT,Österreich,AT3,Westösterreich,AT31,Oberösterreich,AT315,Traunviertel,72,244767.0,4.0,5.0,3.0,601.0,240400.0,2021-02-15,2024-11-18,True
AT,Österreich,AT3,Westösterreich,AT32,Salzburg,AT321,Lungau,15,20483.0,3.0,15.0,9.0,10682.0,4272800.0,2021-02-15,2024-03-18,True
AT,Österreich,AT3,Westösterreich,AT32,Salzburg,AT322,Pinzgau-Pongau,53,173325.0,8.0,53.0,31.0,47784.0,19113600.0,2016-01-25,2024-11-18,True
AT,Österreich,AT3,Westösterreich,AT32,Salzburg,AT323,Salzburg und Umgebung,51,377671.0,2.0,2.0,1.0,306.0,122400.0,2021-02-15,2024-11-18,True
AT,Österreich,AT3,Westösterreich,AT33,Tirol,AT331,Außerfern,37,33859.0,3.0,17.0,17.0,1839.0,735600.0,2021-02-15,2024-02-05,True
AT,Österreich,AT3,Westösterreich,AT33,Tirol,AT332,Innsbruck,64,318309.0,1.0,2.0,2.0,367.0,146800.0,2021-02-15,2021-03-15,True
AT,Österreich,AT3,Westösterreich,AT33,Tirol,AT333,Osttirol,33,48841.0,4.0,10.0,7.0,4501.0,1800400.0,2020-02-10,2024-03-18,True
AT,Österreich,AT3,Westösterreich,AT33,Tirol,AT334,Tiroler Oberland,54,107727.0,7.0,16.0,11.0,7526.0,3010400.0,2018-02-26,2024-07-01,True
AT,Österreich,AT3,Westösterreich,AT33,Tirol,AT335,Tiroler Unterland,89,267234.0,7.0,29.0,19.0,19251.0,7700400.0,2016-01-25,2024-11-18,True
AT,Österreich,AT3,Westösterreich,AT34,Vorarlberg,AT341,Bludenz-Bregenzer Wald,48,95016.0,2.0,2.0,2.0,1301.0,520400.0,2015-01-05,2024-05-27,True
AT,Österreich,AT3,Westösterreich,AT34,Vorarlberg,AT342,Rheintal-Bodenseegebiet,48,314957.0,2.0,4.0,4.0,255.0,102000.0,2018-10-15,2024-07-01,True
BE,Belgique/België,BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,BE10,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,19,1249597.0,0.0,0.0,0.0,0.0,0.0,,,False
BE,Belgique/België,BE2,Vlaams Gewest,BE21,Prov. Antwerpen,BE211,Arr. Antwerpen,30,1087249.0,66.0,127.0,12.0,66638.0,26655200.0,2014-12-29,2024-12-02,True
BE,Belgique/België,BE2,Vlaams Gewest,BE21,Prov. Antwerpen,BE212,Arr. Mechelen,12,359299.0,23.0,62.0,8.0,24934.0,9973600.0,2015-01-12,2024-02-26,True
BE,Belgique/België,BE2,Vlaams Gewest,BE21,Prov. Antwerpen,BE213,Arr. Turnhout,27,479974.0,45.0,127.0,24.0,78512.0,31404800.0,2015-10-26,2024-12-02,True
BE,Belgique/België,BE2,Vlaams Gewest,BE22,Prov. Limburg (BE),BE223,Arr. Tongeren,13,210301.0,12.0,26.0,7.0,7038.0,2815200.0,2015-12-28,2024-05-27,True
BE,Belgique/België,BE2,Vlaams Gewest,BE22,Prov. Limburg (BE),BE224,Arr. Hasselt,17,431328.0,14.0,48.0,10.0,64647.0,25858800.0,2015-01-12,2024-12-02,True
BE,Belgique/België,BE2,Vlaams Gewest,BE22,Prov. Limburg (BE),BE225,Arr. Maaseik,12,258469.0,17.0,75.0,11.0,39693.0,15877200.0,2015-01-12,2024-12-02,True
BE,Belgique/België,BE2,Vlaams Gewest,BE23,Prov. Oost-Vlaanderen,BE231,Arr. Aalst,10,304838.0,10.0,15.0,3.0,4009.0,1603600.0,2015-12-28,2024-02-26,True
BE,Belgique/België,BE2,Vlaams Gewest,BE23,Prov. Oost-Vlaanderen,BE232,Arr. Dendermonde,10,207562.0,19.0,48.0,8.0,11506.0,4602400.0,2015-10-26,2024-04-01,True
BE,Belgique/België,BE2,Vlaams Gewest,BE23,Prov. Oost-Vlaanderen,BE233,Arr. Eeklo,6,89175.0,26.0,38.0,5.0,10975.0,4390000.0,2016-11-14,2024-09-23,True
BE,Belgique/België,BE2,Vlaams Gewest,BE23,Prov. Oost-Vlaanderen,BE234,Arr. Gent,17,578015.0,21.0,70.0,14.0,25658.0,10263200.0,2015-10-26,2024-02-05,True
BE,Belgique/België,BE2,Vlaams Gewest,BE23,Prov. Oost-Vlaanderen,BE235,Arr. Oudenaarde,10,128081.0,11.0,23.0,5.0,4218.0,1687200.0,2015-12-28,2024-02-05,True
BE,Belgique/België,BE2,Vlaams Gewest,BE23,Prov. Oost-Vlaanderen,BE236,Arr. Sint-Niklaas,7,264331.0,52.0,82.0,7.0,82660.0,33064000.0,2014-12-29,2024-11-11,True
BE,Belgique/België,BE2,Vlaams Gewest,BE24,Prov. Vlaams-Brabant,BE241,Arr. Halle-Vilvoorde,35,669330.0,6.0,15.0,8.0,1502.0,600800.0,2020-02-10,2024-02-05,True
BE,Belgique/België,BE2,Vlaams Gewest,BE24,Prov. Vlaams-Brabant,BE242,Arr. Leuven,30,527443.0,22.0,60.0,11.0,24434.0,9773600.0,2015-12-28,2024-12-02,True
BE,Belgique/België,BE2,Vlaams Gewest,BE25,Prov. West-Vlaanderen,BE251,Arr. Brugge,10,286616.0,57.0,135.0,10.0,90045.0,36018000.0,2015-03-09,2024-11-11,True
BE,Belgique/België,BE2,Vlaams Gewest,BE25,Prov. West-Vlaanderen,BE252,Arr. Diksmuide,5,52550.0,30.0,111.0,5.0,755218.0,302087200.0,2015-01-12,2024-04-01,True
BE,Belgique/België,BE2,Vlaams Gewest,BE25,Prov. West-Vlaanderen,BE253,Arr. Ieper,8,108129.0,30.0,80.0,5.0,126651.0,50660400.0,2015-01-12,2024-04-01,True
BE,Belgique/België,BE2,Vlaams Gewest,BE25,Prov. West-Vlaanderen,BE254,Arr. Kortrijk,12,302332.0,8.0,8.0,1.0,4470.0,1788000.0,2018-01-01,2024-02-05,True
BE,Belgique/België,BE2,Vlaams Gewest,BE25,Prov. West-Vlaanderen,BE255,Arr. Oostende,7,160032.0,13.0,26.0,7.0,8336.0,3334400.0,2016-02-08,2024-02-05,True
BE,Belgique/België,BE2,Vlaams Gewest,BE25,Prov. West-Vlaanderen,BE256,Arr. Roeselare,8,159509.0,11.0,22.0,7.0,7122.0,2848800.0,2016-12-26,2024-02-05,True
BE,Belgique/België,BE2,Vlaams Gewest,BE25,Prov. West-Vlaanderen,BE257,Arr. Tielt,9,95620.0,22.0,64.0,9.0,22729.0,9091600.0,2016-11-14,2024-09-23,True
BE,Belgique/België,BE2,Vlaams Gewest,BE25,Prov. West-Vlaanderen,BE258,Arr. Veurne,5,61587.0,32.0,59.0,5.0,133885.0,53554000.0,2015-01-12,2024-04-01,True
BE,Belgique/België,BE3,Région wallonne,BE31,Prov. Brabant wallon,BE310,Arr. Nivelles,27,414130.0,4.0,4.0,3.0,662.0,264800.0,2018-01-01,2024-05-27,True
BE,Belgique/België,BE3,Région wallonne,BE32,Prov. Hainaut,BE323,Arr. Mons,13,260855.0,3.0,4.0,3.0,358.0,143200.0,2018-01-01,2021-02-15,True
BE,Belgique/België,BE3,Région wallonne,BE32,Prov. Hainaut,BE328,Arr. Tournai-Mouscron,12,225839.0,6.0,7.0,2.0,1421.0,568400.0,2020-02-10,2024-02-05,True
BE,Belgique/België,BE3,Région wallonne,BE32,Prov. Hainaut,BE329,Arr. La Louvière,4,142019.0,0.0,0.0,0.0,0.0,0.0,,,False
BE,Belgique/België,BE3,Région wallonne,BE32,Prov. Hainaut,BE32A,Arr. Ath,11,130448.0,7.0,7.0,4.0,929.0,371600.0,2020-12-28,2024-11-11,True
BE,Belgique/België,BE3,Région wallonne,BE32,Prov. Hainaut,BE32B,Arr. Charleroi,12,399742.0,0.0,0.0,0.0,0.0,0.0,,,False
BE,Belgique/België,BE3,Région wallonne,BE32,Prov. Hainaut,BE32C,Arr. Soignies,6,108487.0,0.0,0.0,0.0,0.0,0.0,,,False
BE,Belgique/België,BE3,Région wallonne,BE32,Prov. Hainaut,BE32D,Arr. Thuin,11,92684.0,3.0,3.0,2.0,414.0,165600.0,2019-12-30,2021-02-15,True
BE,Belgique/België,BE3,Région wallonne,BE33,Prov. Liège,BE331,Arr. Huy,17,115830.0,5.0,8.0,7.0,694.0,277600.0,2016-06-06,2024-05-27,True
BE,Belgique/België,BE3,Région wallonne,BE33,Prov. Liège,BE332,Arr. Liège,24,628381.0,3.0,7.0,6.0,550.0,220000.0,2021-07-12,2024-05-27,True
BE,Belgique/België,BE3,Région wallonne,BE33,Prov. Liège,BE334,Arr. Waremme,14,84071.0,8.0,19.0,8.0,3783.0,1513200.0,2016-06-06,2024-05-27,True
BE,Belgique/België,BE3,Région wallonne,BE33,Prov. Liège,BE335,Arr. Verviers — communes francophones,20,211277.0,1.0,2.0,2.0,215.0,86000.0,2021-07-12,2021-08-02,True
BE,Belgique/België,BE3,Région wallonne,BE33,Prov. Liège,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,9,79479.0,0.0,0.0,0.0,0.0,0.0,,,False
BE,Belgique/België,BE3,Région wallonne,BE34,Prov. Luxembourg (BE),BE341,Arr. Arlon,5,65565.0,2.0,3.0,2.0,118.0,47200.0,2019-12-30,2021-08-02,True
BE,Belgique/België,BE3,Région wallonne,BE34,Prov. Luxembourg (BE),BE342,Arr. Bastogne,8,50851.0,1.0,1.0,1.0,10.0,4000.0,2021-01-11,2021-02-15,True
BE,Belgique/België,BE3,Région wallonne,BE34,Prov. Luxembourg (BE),BE343,Arr. Marche-en-Famenne,9,57667.0,5.0,10.0,3.0,11389.0,4555600.0,2020-02-24,2024-02-26,True
BE,Belgique/België,BE3,Région wallonne,BE34,Prov. Luxembourg (BE),BE344,Arr. Neufchâteau,12,65901.0,5.0,9.0,5.0,1347.0,538800.0,2017-01-23,2024-02-05,True
BE,Belgique/België,BE3,Région wallonne,BE34,Prov. Luxembourg (BE),BE345,Arr. Virton,10,55162.0,16.0,51.0,7.0,33807.0,13522800.0,2017-12-04,2024-12-02,True
BE,Belgique/België,BE3,Région wallonne,BE35,Prov. Namur,BE351,Arr. Dinant,15,113173.0,11.0,22.0,7.0,12339.0,4935600.0,2017-01-23,2024-05-27,True
BE,Belgique/België,BE3,Région wallonne,BE35,Prov. Namur,BE352,Arr. Namur,16,323859.0,2.0,3.0,3.0,637.0,254800.0,2024-03-25,2024-11-11,True
BE,Belgique/België,BE3,Région wallonne,BE35,Prov. Namur,BE353,Arr. Philippeville,7,66863.0,13.0,18.0,3.0,8935.0,3574000.0,2017-12-04,2024-11-11,True
BG,България ,BG3,Северна и Югоизточна България,BG31,Северозападен,BG311,Видин,11,71773.0,13.0,21.0,4.0,6738.0,2695200.0,2014-12-29,2024-11-25,True
BG,България ,BG3,Северна и Югоизточна България,BG31,Северозападен,BG312,Монтана,11,114526.0,29.0,104.0,8.0,140000.0,56000000.0,2014-12-29,2024-11-25,True
BG,България ,BG3,Северна и Югоизточна България,BG31,Северозападен,BG313,Враца,10,147619.0,21.0,49.0,8.0,19598.0,7839200.0,2014-12-29,2024-11-25,True
BG,България ,BG3,Северна и Югоизточна България,BG31,Северозападен,BG314,Плевен,11,217881.0,44.0,102.0,10.0,125000.0,50000000.0,2014-12-29,2024-11-18,True
BG,България ,BG3,Северна и Югоизточна България,BG31,Северозападен,BG315,Ловеч,8,112225.0,11.0,12.0,3.0,1558.0,623200.0,2014-12-29,2024-11-18,True
BG,България ,BG3,Северна и Югоизточна България,BG32,Северен централен,BG321,Велико Търново,10,202232.0,36.0,77.0,5.0,58598.0,23439200.0,2014-12-29,2024-11-18,True
BG,България ,BG3,Северна и Югоизточна България,BG32,Северен централен,BG322,Габрово,4,94862.0,4.0,5.0,2.0,2782.0,1112800.0,2014-12-29,2016-04-11,True
BG,България ,BG3,Северна и Югоизточна България,BG32,Северен централен,BG323,Русе,8,187830.0,15.0,37.0,8.0,25142.0,10056800.0,2014-12-29,2024-04-29,True
BG,България ,BG3,Северна и Югоизточна България,BG32,Северен централен,BG324,Разград,7,100696.0,12.0,26.0,6.0,12172.0,4868800.0,2014-12-29,2024-06-24,True
BG,България ,BG3,Северна и Югоизточна България,BG32,Северен централен,BG325,Силистра,7,94739.0,17.0,29.0,6.0,14574.0,5829600.0,2014-12-29,2024-06-24,True
BG,България ,BG3,Северна и Югоизточна България,BG33,Североизточен,BG331,Варна,12,434191.0,13.0,50.0,10.0,82736.0,33094400.0,2014-12-29,2024-06-24,True
BG,България ,BG3,Северна и Югоизточна България,BG33,Североизточен,BG332,Добрич,8,146635.0,14.0,39.0,8.0,56149.0,22459600.0,2014-12-29,2024-06-24,True
BG,България ,BG3,Северна и Югоизточна България,BG33,Североизточен,BG333,Шумен,10,149699.0,13.0,56.0,10.0,22161.0,8864400.0,2014-12-29,2024-06-24,True
BG,България ,BG3,Северна и Югоизточна България,BG33,Североизточен,BG334,Търговище,5,95609.0,7.0,15.0,5.0,27708.0,11083200.0,2014-12-29,2024-04-29,True
BG,България ,BG3,Северна и Югоизточна България,BG34,Югоизточен,BG341,Бургас,13,384446.0,13.0,78.0,13.0,168202.0,67280800.0,2014-12-29,2024-11-18,True
BG,България ,BG3,Северна и Югоизточна България,BG34,Югоизточен,BG342,Сливен,4,170051.0,15.0,28.0,4.0,27726.0,11090400.0,2014-12-29,2024-11-18,True
BG,България ,BG3,Северна и Югоизточна България,BG34,Югоизточен,BG343,Ямбол,5,106320.0,12.0,39.0,5.0,196519.0,78607600.0,2014-12-29,2024-11-18,True
BG,България ,BG3,Северна и Югоизточна България,BG34,Югоизточен,BG344,Стара Загора,11,290350.0,22.0,88.0,10.0,119765.0,47906000.0,2014-12-29,2024-11-18,True
BG,България ,BG4,Югозападна и Южна централна България,BG41,Югозападен,BG411,София (столица),1,1286965.0,13.0,13.0,1.0,8714.0,3485600.0,2014-12-29,2024-08-12,True
BG,България ,BG4,Югозападна и Южна централна България,BG41,Югозападен,BG412,София,22,226420.0,12.0,25.0,12.0,11741.0,4696400.0,2014-12-29,2024-08-12,True
BG,България ,BG4,Югозападна и Южна централна България,BG41,Югозападен,BG413,Благоевград,14,287077.0,12.0,31.0,10.0,77300.0,30920000.0,2015-01-12,2024-11-18,True
BG,България ,BG4,Югозападна и Южна централна България,BG41,Югозападен,BG414,Перник,6,111032.0,10.0,12.0,5.0,5309.0,2123600.0,2018-04-30,2024-08-12,True
BG,България ,BG4,Югозападна и Южна централна България,BG41,Югозападен,BG415,Кюстендил,9,107673.0,1.0,1.0,1.0,732.0,292800.0,2019-01-21,2019-01-28,True
BG,България ,BG4,Югозападна и Южна централна България,BG42,Южен централен,BG421,Пловдив,18,633586.0,20.0,106.0,13.0,772909.0,309163600.0,2014-12-29,2024-11-18,True
BG,България ,BG4,Югозападна и Южна централна България,BG42,Южен централен,BG422,Хасково,11,207114.0,21.0,85.0,11.0,219297.0,87718800.0,2014-12-29,2024-11-18,True
BG,България ,BG4,Югозападна и Южна централна България,BG42,Южен централен,BG423,Пазарджик,12,225261.0,18.0,35.0,9.0,199582.0,79832800.0,2014-12-29,2024-11-18,True
BG,България ,BG4,Югозападна и Южна централна България,BG42,Южен централен,BG424,Смолян,10,92107.0,0.0,0.0,0.0,0.0,0.0,,,False
BG,България ,BG4,Югозападна и Южна централна България,BG42,Южен централен,BG425,Кърджали,7,146562.0,6.0,7.0,3.0,1190.0,476000.0,2015-03-09,2024-11-18,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH01,Région lémanique,CH011,Vaud,304,830431.0,20.0,129.0,46.0,68515.0,27406000.0,2015-03-16,2025-01-06,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH01,Région lémanique,CH012,Valais / Wallis,123,357282.0,11.0,38.0,23.0,37449.0,14979600.0,2016-04-18,2024-12-02,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH01,Région lémanique,CH013,Genève,46,514114.0,1.0,1.0,1.0,83.0,33200.0,2018-01-15,2018-02-05,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH02,Espace Mittelland,CH021,Bern / Berne,341,1051437.0,12.0,54.0,35.0,17124.0,6849600.0,2015-04-27,2024-12-02,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH02,Espace Mittelland,CH022,Fribourg / Freiburg,130,334465.0,9.0,18.0,10.0,4969.0,1987600.0,2015-04-27,2024-05-27,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH02,Espace Mittelland,CH023,Solothurn,107,282408.0,2.0,2.0,1.0,224.0,89600.0,2018-01-01,2021-02-15,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH02,Espace Mittelland,CH024,Neuchâtel,29,176571.0,8.0,27.0,13.0,21206.0,8482400.0,2018-01-01,2025-01-06,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH02,Espace Mittelland,CH025,Jura,51,73865.0,4.0,11.0,8.0,3107.0,1242800.0,2018-01-01,2024-05-27,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH03,Nordwestschweiz,CH031,Basel-Stadt,3,196786.0,0.0,0.0,0.0,0.0,0.0,,,False
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH03,Nordwestschweiz,CH032,Basel-Landschaft,86,294417.0,0.0,0.0,0.0,0.0,0.0,,,False
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH03,Nordwestschweiz,CH033,Aargau,199,711232.0,0.0,0.0,0.0,0.0,0.0,,,False
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH04,Zürich,CH040,Zürich,162,1579967.0,2.0,3.0,3.0,172.0,68800.0,2018-01-01,2024-07-01,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH05,Ostschweiz,CH051,Glarus,4,41471.0,2.0,2.0,1.0,844.0,337600.0,2024-03-25,2024-07-01,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH05,Ostschweiz,CH052,Schaffhausen,27,85214.0,2.0,2.0,2.0,6.0,2400.0,2017-06-12,2018-10-22,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH05,Ostschweiz,CH053,Appenzell Ausserrhoden,20,55759.0,0.0,0.0,0.0,0.0,0.0,,,False
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH05,Ostschweiz,CH054,Appenzell Innerrhoden,5,16416.0,0.0,0.0,0.0,0.0,0.0,,,False
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH05,Ostschweiz,CH055,St. Gallen,78,525967.0,0.0,0.0,0.0,0.0,0.0,,,False
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH05,Ostschweiz,CH056,Graubünden / Grigioni / Grischun,101,202538.0,6.0,57.0,32.0,43541.0,17416400.0,2017-01-23,2024-07-01,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH05,Ostschweiz,CH057,Thurgau,81,289650.0,1.0,1.0,1.0,9.0,3600.0,2018-10-15,2018-10-22,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH06,Zentralschweiz,CH061,Luzern,85,424851.0,1.0,1.0,1.0,259.0,103600.0,2024-11-18,2024-12-02,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH06,Zentralschweiz,CH062,Uri,20,37317.0,2.0,4.0,3.0,932.0,372800.0,2024-02-05,2024-05-27,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH06,Zentralschweiz,CH063,Schwyz,34,164920.0,3.0,4.0,3.0,6543.0,2617200.0,2024-02-05,2024-12-02,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH06,Zentralschweiz,CH064,Obwalden,9,38700.0,0.0,0.0,0.0,0.0,0.0,,,False
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH06,Zentralschweiz,CH065,Nidwalden,12,44420.0,1.0,1.0,1.0,154.0,61600.0,2023-02-20,2023-02-27,True
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH06,Zentralschweiz,CH066,Zug,13,131164.0,0.0,0.0,0.0,0.0,0.0,,,False
CH,Schweiz/Suisse/Svizzera,CH0,Schweiz/Suisse/Svizzera,CH07,Ticino,CH070,Ticino,110,354023.0,4.0,9.0,7.0,1085.0,434000.0,2017-01-23,2024-05-27,True
