gaspar_event_uid,cod_nat_catnat,insee_com,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,department_code,dept_ref_nuts3_code,dept_ref_nuts3_name,dept_ref_unique_nuts3_codes
INTE1516409A__20150416__20150418,INTE1516409A,81197,Noailles,ICB,Inondations et/ou Coulées de Boue,2015-04-16,2015-04-18,81,FRJ27,Tarn,1
INTE1516409A__20150416__20150418,INTE1516409A,81225,Rivières,ICB,Inondations et/ou Coulées de Boue,2015-04-16,2015-04-18,81,FRJ27,Tarn,1
INTE1516409A__20150416__20150418,INTE1516409A,81262,Saint-Marcel-Campes,ICB,Inondations et/ou Coulées de Boue,2015-04-16,2015-04-18,81,FRJ27,Tarn,1
INTE1516409A__20150426__20150426,INTE1516409A,31165,Eaunes,ICB,Inondations et/ou Coulées de Boue,2015-04-26,2015-04-26,31,FRJ23,Haute-Garonne,1
INTE1516409A__20150426__20150428,INTE1516409A,74042,Bonneville,ICB,Inondations et/ou Coulées de Boue,2015-04-26,2015-04-28,74,FRK28,Haute-Savoie,1
INTE1516409A__20150426__20150428,INTE1516409A,74189,Mont-Saxonnex,ICB,Inondations et/ou Coulées de Boue,2015-04-26,2015-04-28,74,FRK28,Haute-Savoie,1
INTE1516409A__20150426__20150428,INTE1516409A,74224,La Roche-sur-Foron,ICB,Inondations et/ou Coulées de Boue,2015-04-26,2015-04-28,74,FRK28,Haute-Savoie,1
INTE1516409A__20150426__20150501,INTE1516409A,74221,Le Reposoir,ICB,Inondations et/ou Coulées de Boue,2015-04-26,2015-05-01,74,FRK28,Haute-Savoie,1
INTE1516409A__20150426__20150501,INTE1516409A,74264,Scionzier,ICB,Inondations et/ou Coulées de Boue,2015-04-26,2015-05-01,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150501,INTE1516409A,73188,Notre-Dame-des-Millières,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-01,73,FRK27,Savoie,1
INTE1516409A__20150430__20150502,INTE1516409A,74010,Annecy,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150502,INTE1516409A,74079,Les Clefs,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150502,INTE1516409A,74104,Doussard,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150502,INTE1516409A,74123,Faverges-Seythenex,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150502,INTE1516409A,74160,Manigod,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150502,INTE1516409A,74164,Marignier,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150502,INTE1516409A,74173,Megève,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150502,INTE1516409A,74212,Glières-Val-de-Borne,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150502,INTE1516409A,74215,Praz-sur-Arly,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150502,INTE1516409A,74241,Saint-Jeoire,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150502,INTE1516409A,74280,Thônes,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150503,INTE1516409A,73262,Saint-Nicolas-la-Chapelle,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-03,73,FRK27,Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74001,Abondance,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74034,Le Biot,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74037,Boëge,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74042,Bonneville,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74057,Champanges,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74058,La Chapelle-d'Abondance,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74079,Les Clefs,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74091,La Côte-d'Arbroz,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74127,Féternes,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74160,Manigod,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74164,Marignier,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74173,Megève,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74191,Morzine,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74208,Passy,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74212,Glières-Val-de-Borne,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74215,Praz-sur-Arly,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74224,La Roche-sur-Foron,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74237,Saint-Gingolph,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74256,Sallanches,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74266,Servoz,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150504,INTE1516409A,74286,Vacheresse,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150505,INTE1516409A,74063,Châtel,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-05,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150505,INTE1516409A,74114,Essert-Romand,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-05,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150505,INTE1516409A,74134,Les Gets,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-05,74,FRK28,Haute-Savoie,1
INTE1516409A__20150430__20150505,INTE1516409A,74153,Lucinges,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-05,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150501,INTE1516409A,74073,Chevenoz,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-01,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,73088,Cohennoz,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,73,FRK27,Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,73096,Cruet,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,73,FRK27,Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,73114,Flumet,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,73,FRK27,Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,73123,La Giettaz,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,73,FRK27,Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,73130,Grignon,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,73,FRK27,Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,73186,Notre-Dame-de-Bellecombe,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,73,FRK27,Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,73262,Saint-Nicolas-la-Chapelle,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,73,FRK27,Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,73303,Ugine,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,73,FRK27,Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,73312,Verrens-Arvey,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,73,FRK27,Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,74045,Le Bouchet-Mont-Charvin,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,74135,Giez,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,74136,Le Grand-Bornand,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,74174,Mégevette,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,74183,Mieussy,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150502,INTE1516409A,74276,Taninges,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150503,INTE1516409A,73082,La Chavanne,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-03,73,FRK27,Savoie,1
INTE1516409A__20150501__20150503,INTE1516409A,73114,Flumet,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-03,73,FRK27,Savoie,1
INTE1516409A__20150501__20150503,INTE1516409A,74021,Arthaz-Pont-Notre-Dame,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-03,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150503,INTE1516409A,74087,Contamine-sur-Arve,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-03,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150503,INTE1516409A,74114,Essert-Romand,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-03,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150503,INTE1516409A,74118,Étrembières,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-03,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150503,INTE1516409A,74133,Gaillard,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-03,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150503,INTE1516409A,74134,Les Gets,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-03,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150503,INTE1516409A,74136,Le Grand-Bornand,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-03,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150503,INTE1516409A,74220,Reignier-Ésery,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-03,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150504,INTE1516409A,74094,Cranves-Sales,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150504,INTE1516409A,74174,Mégevette,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150504,INTE1516409A,74183,Mieussy,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150504,INTE1516409A,74209,Peillonnex,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150504,INTE1516409A,74221,Le Reposoir,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150504,INTE1516409A,74238,Saint-Jean-d'Aulps,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150504,INTE1516409A,74294,Verchaix,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150505,INTE1516409A,74238,Saint-Jean-d'Aulps,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-05,74,FRK28,Haute-Savoie,1
INTE1516409A__20150501__20150506,INTE1516409A,73088,Cohennoz,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-06,73,FRK27,Savoie,1
INTE1516409A__20150501__20150506,INTE1516409A,74045,Le Bouchet-Mont-Charvin,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-06,74,FRK28,Haute-Savoie,1
INTE1516409A__20150502__20150504,INTE1516409A,74073,Chevenoz,ICB,Inondations et/ou Coulées de Boue,2015-05-02,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150503__20150504,INTE1516409A,74210,Perrignier,ICB,Inondations et/ou Coulées de Boue,2015-05-03,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150503__20150504,INTE1516409A,74249,Saint-Paul-en-Chablais,ICB,Inondations et/ou Coulées de Boue,2015-05-03,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150504__20150504,INTE1516409A,74229,Saint-Cergues,ICB,Inondations et/ou Coulées de Boue,2015-05-04,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1516409A__20150610__20150610,INTE1516409A,66187,Saint-Paul-de-Fenouillet,ICB,Inondations et/ou Coulées de Boue,2015-06-10,2015-06-10,66,FRJ15,Pyrénées-Orientales,1
INTE1517820A__20150315__20150317,INTE1517820A,2B164,Monacia-d'Orezza,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1517820A__20150315__20150317,INTE1517820A,2B185,Oletta,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1517820A__20150315__20150317,INTE1517820A,2B218,Piedicorte-di-Gaggio,ICB,Inondations et/ou Coulées de Boue,2015-03-15,2015-03-17,2B,FRM02,Haute-Corse,1
INTE1517820A__20150426__20150426,INTE1517820A,31580,Villate,ICB,Inondations et/ou Coulées de Boue,2015-04-26,2015-04-26,31,FRJ23,Haute-Garonne,1
INTE1517820A__20150426__20150426,INTE1517820A,82066,Génébrières,ICB,Inondations et/ou Coulées de Boue,2015-04-26,2015-04-26,82,FRJ28,Tarn-et-Garonne,1
