gaspar_event_uid,department_code,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name
INTE1516409A__20150501__20150503,73,2015-05-01,2015-05-03,INTE1516409A,2,FRK27,Savoie
INTE1516409A__20150501__20150503,74,2015-05-01,2015-05-03,INTE1516409A,8,FRK28,Haute-Savoie
INTE1516409A__20150501__20150504,74,2015-05-01,2015-05-04,INTE1516409A,7,FRK28,Haute-Savoie
INTE1516409A__20150501__20150505,74,2015-05-01,2015-05-05,INTE1516409A,1,FRK28,Haute-Savoie
INTE1516409A__20150501__20150506,73,2015-05-01,2015-05-06,INTE1516409A,1,FRK27,Savoie
INTE1516409A__20150501__20150506,74,2015-05-01,2015-05-06,INTE1516409A,1,FRK28,Haute-Savoie
INTE1516409A__20150502__20150504,74,2015-05-02,2015-05-04,INTE1516409A,1,FRK28,Haute-Savoie
INTE1516409A__20150503__20150504,74,2015-05-03,2015-05-04,INTE1516409A,2,FRK28,Haute-Savoie
INTE1516409A__20150504__20150504,74,2015-05-04,2015-05-04,INTE1516409A,1,FRK28,Haute-Savoie
INTE1516409A__20150610__20150610,66,2015-06-10,2015-06-10,INTE1516409A,1,FRJ15,Pyrénées-Orientales
INTE1517820A__20150315__20150317,2B,2015-03-15,2015-03-17,INTE1517820A,3,FRM02,Haute-Corse
INTE1517820A__20150426__20150426,31,2015-04-26,2015-04-26,INTE1517820A,1,FRJ23,Haute-Garonne
INTE1517820A__20150426__20150426,82,2015-04-26,2015-04-26,INTE1517820A,1,FRJ28,Tarn-et-Garonne
INTE1517820A__20150430__20150501,73,2015-04-30,2015-05-01,INTE1517820A,1,FRK27,Savoie
INTE1517820A__20150430__20150502,74,2015-04-30,2015-05-02,INTE1517820A,1,FRK28,Haute-Savoie
INTE1517820A__20150430__20150504,74,2015-04-30,2015-05-04,INTE1517820A,2,FRK28,Haute-Savoie
INTE1517820A__20150501__20150502,73,2015-05-01,2015-05-02,INTE1517820A,1,FRK27,Savoie
INTE1517820A__20150501__20150502,74,2015-05-01,2015-05-02,INTE1517820A,1,FRK28,Haute-Savoie
INTE1517820A__20150501__20150503,38,2015-05-01,2015-05-03,INTE1517820A,1,FRK24,Isère
INTE1517820A__20150501__20150503,74,2015-05-01,2015-05-03,INTE1517820A,2,FRK28,Haute-Savoie
INTE1517820A__20150501__20150504,74,2015-05-01,2015-05-04,INTE1517820A,4,FRK28,Haute-Savoie
INTE1517820A__20150501__20150505,74,2015-05-01,2015-05-05,INTE1517820A,1,FRK28,Haute-Savoie
INTE1517820A__20150503__20150504,74,2015-05-03,2015-05-04,INTE1517820A,1,FRK28,Haute-Savoie
INTE1517820A__20150605__20150605,68,2015-06-05,2015-06-05,INTE1517820A,3,FRF12,Haut-Rhin
INTE1517820A__20150605__20150605,80,2015-06-05,2015-06-05,INTE1517820A,24,FRE23,Somme
INTE1517820A__20150606__20150606,07,2015-06-06,2015-06-06,INTE1517820A,1,FRK22,Ardèche
INTE1517820A__20150606__20150606,42,2015-06-06,2015-06-06,INTE1517820A,1,FRK25,Loire
INTE1517820A__20150606__20150606,68,2015-06-06,2015-06-06,INTE1517820A,1,FRF12,Haut-Rhin
INTE1517820A__20150606__20150607,42,2015-06-06,2015-06-07,INTE1517820A,3,FRK25,Loire
INTE1517820A__20150606__20150607,73,2015-06-06,2015-06-07,INTE1517820A,2,FRK27,Savoie
INTE1517820A__20150607__20150607,42,2015-06-07,2015-06-07,INTE1517820A,6,FRK25,Loire
INTE1517820A__20150607__20150607,69,2015-06-07,2015-06-07,INTE1517820A,1,FRK26,Rhône
INTE1517820A__20150610__20150610,39,2015-06-10,2015-06-10,INTE1517820A,1,FRC22,Jura
INTE1517820A__20150610__20150610,83,2015-06-10,2015-06-10,INTE1517820A,1,FRL05,Var
INTE1517820A__20150611__20150611,53,2015-06-11,2015-06-11,INTE1517820A,1,FRG03,Mayenne
INTE1517820A__20150611__20150611,56,2015-06-11,2015-06-11,INTE1517820A,1,FRH04,Morbihan
INTE1517820A__20150612__20150612,34,2015-06-12,2015-06-12,INTE1517820A,1,FRJ13,Hérault
INTE1517820A__20150615__20150615,38,2015-06-15,2015-06-15,INTE1517820A,1,FRK24,Isère
INTE1523044A__20150416__20150416,46,2015-04-16,2015-04-16,INTE1523044A,2,FRJ25,Lot
INTE1523044A__20150426__20150426,46,2015-04-26,2015-04-26,INTE1523044A,1,FRJ25,Lot
INTE1523044A__20150502__20150502,58,2015-05-02,2015-05-02,INTE1523044A,1,FRC12,Nièvre
INTE1523044A__20150605__20150606,68,2015-06-05,2015-06-06,INTE1523044A,1,FRF12,Haut-Rhin
INTE1523044A__20150606__20150606,26,2015-06-06,2015-06-06,INTE1523044A,1,FRK23,Drôme
INTE1523044A__20150606__20150607,42,2015-06-06,2015-06-07,INTE1523044A,3,FRK25,Loire
INTE1523044A__20150606__20150607,43,2015-06-06,2015-06-07,INTE1523044A,1,FRK13,Haute-Loire
INTE1523044A__20150606__20150607,73,2015-06-06,2015-06-07,INTE1523044A,1,FRK27,Savoie
INTE1523044A__20150607__20150608,42,2015-06-07,2015-06-08,INTE1523044A,1,FRK25,Loire
INTE1523044A__20150607__20150609,31,2015-06-07,2015-06-09,INTE1523044A,1,FRJ23,Haute-Garonne
INTE1523044A__20150610__20150610,11,2015-06-10,2015-06-10,INTE1523044A,1,FRJ11,Aude
INTE1523044A__20150610__20150610,13,2015-06-10,2015-06-10,INTE1523044A,1,FRL04,Bouches-du-Rhône
INTE1523044A__20150611__20150611,47,2015-06-11,2015-06-11,INTE1523044A,1,FRI14,Lot-et-Garonne
INTE1523044A__20150611__20150611,82,2015-06-11,2015-06-11,INTE1523044A,1,FRJ28,Tarn-et-Garonne
INTE1523044A__20150612__20150612,14,2015-06-12,2015-06-12,INTE1523044A,1,FRD11,Calvados
INTE1523044A__20150612__20150612,32,2015-06-12,2015-06-12,INTE1523044A,2,FRJ24,Gers
INTE1523044A__20150612__20150613,13,2015-06-12,2015-06-13,INTE1523044A,1,FRL04,Bouches-du-Rhône
INTE1523044A__20150612__20150614,06,2015-06-12,2015-06-14,INTE1523044A,1,FRL03,Alpes-Maritimes
INTE1523044A__20150613__20150613,24,2015-06-13,2015-06-13,INTE1523044A,2,FRI11,Dordogne
INTE1523044A__20150613__20150613,31,2015-06-13,2015-06-13,INTE1523044A,5,FRJ23,Haute-Garonne
INTE1523044A__20150613__20150613,32,2015-06-13,2015-06-13,INTE1523044A,2,FRJ24,Gers
INTE1523044A__20150613__20150613,47,2015-06-13,2015-06-13,INTE1523044A,1,FRI14,Lot-et-Garonne
INTE1523044A__20150614__20150614,18,2015-06-14,2015-06-14,INTE1523044A,1,FRB01,Cher
INTE1523044A__20150614__20150614,70,2015-06-14,2015-06-14,INTE1523044A,1,FRC23,Haute-Saône
INTE1523044A__20150616__20150616,04,2015-06-16,2015-06-16,INTE1523044A,1,FRL01,Alpes-de-Haute-Provence
INTE1523044A__20150823__20150823,34,2015-08-23,2015-08-23,INTE1523044A,31,FRJ13,Hérault
INTE1523044A__20150823__20150824,34,2015-08-23,2015-08-24,INTE1523044A,2,FRJ13,Hérault
INTE1523044A__20150831__20150831,82,2015-08-31,2015-08-31,INTE1523044A,31,FRJ28,Tarn-et-Garonne
INTE1523044A__20150912__20150912,34,2015-09-12,2015-09-12,INTE1523044A,3,FRJ13,Hérault
INTE1523044A__20150912__20150913,34,2015-09-12,2015-09-13,INTE1523044A,24,FRJ13,Hérault
INTE1523560A__20151003__20151003,06,2015-10-03,2015-10-03,INTE1523560A,14,FRL03,Alpes-Maritimes
INTE1523560A__20151003__20151003,83,2015-10-03,2015-10-03,INTE1523560A,18,FRL05,Var
INTE1525241A__20150427__20150427,68,2015-04-27,2015-04-27,INTE1525241A,1,FRF12,Haut-Rhin
INTE1525241A__20150504__20150504,02,2015-05-04,2015-05-04,INTE1525241A,1,FRE21,Aisne
INTE1525241A__20150605__20150605,59,2015-06-05,2015-06-05,INTE1525241A,5,FRE11,Nord
INTE1525241A__20150606__20150606,73,2015-06-06,2015-06-06,INTE1525241A,1,FRK27,Savoie
INTE1525241A__20150607__20150607,73,2015-06-07,2015-06-07,INTE1525241A,1,FRK27,Savoie
INTE1525241A__20150608__20150608,04,2015-06-08,2015-06-08,INTE1525241A,1,FRL01,Alpes-de-Haute-Provence
INTE1525241A__20150609__20150609,83,2015-06-09,2015-06-09,INTE1525241A,1,FRL05,Var
INTE1525241A__20150611__20150611,53,2015-06-11,2015-06-11,INTE1525241A,2,FRG03,Mayenne
INTE1525241A__20150612__20150612,13,2015-06-12,2015-06-12,INTE1525241A,1,FRL04,Bouches-du-Rhône
INTE1525241A__20150613__20150613,32,2015-06-13,2015-06-13,INTE1525241A,1,FRJ24,Gers
INTE1525241A__20150613__20150613,82,2015-06-13,2015-06-13,INTE1525241A,1,FRJ28,Tarn-et-Garonne
INTE1525241A__20150614__20150614,31,2015-06-14,2015-06-14,INTE1525241A,1,FRJ23,Haute-Garonne
INTE1525241A__20150614__20150614,81,2015-06-14,2015-06-14,INTE1525241A,1,FRJ27,Tarn
INTE1525241A__20150615__20150615,32,2015-06-15,2015-06-15,INTE1525241A,1,FRJ24,Gers
INTE1525241A__20150616__20150616,04,2015-06-16,2015-06-16,INTE1525241A,1,FRL01,Alpes-de-Haute-Provence
INTE1525241A__20150722__20150722,01,2015-07-22,2015-07-22,INTE1525241A,1,FRK21,Ain
INTE1525241A__20150722__20150722,31,2015-07-22,2015-07-22,INTE1525241A,1,FRJ23,Haute-Garonne
INTE1525241A__20150722__20150722,38,2015-07-22,2015-07-22,INTE1525241A,3,FRK24,Isère
INTE1525241A__20150724__20150724,05,2015-07-24,2015-07-24,INTE1525241A,1,FRL02,Hautes-Alpes
INTE1525241A__20150810__20150810,2B,2015-08-10,2015-08-10,INTE1525241A,1,FRM02,Haute-Corse
INTE1525241A__20150812__20150813,29,2015-08-12,2015-08-13,INTE1525241A,2,FRH02,Finistère
INTE1525241A__20150812__20150813,50,2015-08-12,2015-08-13,INTE1525241A,1,FRD12,Manche
INTE1525241A__20150813__20150813,27,2015-08-13,2015-08-13,INTE1525241A,2,FRD21,Eure
INTE1525241A__20150813__20150813,62,2015-08-13,2015-08-13,INTE1525241A,11,FRE12,Pas-de-Calais
INTE1525241A__20150813__20150813,76,2015-08-13,2015-08-13,INTE1525241A,6,FRD22,Seine-Maritime
INTE1525241A__20150813__20150813,81,2015-08-13,2015-08-13,INTE1525241A,1,FRJ27,Tarn
INTE1525241A__20150823__20150823,30,2015-08-23,2015-08-23,INTE1525241A,3,FRJ12,Gard
INTE1525241A__20150823__20150823,34,2015-08-23,2015-08-23,INTE1525241A,2,FRJ13,Hérault
INTE1525241A__20150824__20150824,13,2015-08-24,2015-08-24,INTE1525241A,1,FRL04,Bouches-du-Rhône
INTE1525241A__20150824__20150824,84,2015-08-24,2015-08-24,INTE1525241A,2,FRL06,Vaucluse
INTE1525241A__20150831__20150831,15,2015-08-31,2015-08-31,INTE1525241A,1,FRK12,Cantal
INTE1525241A__20150831__20150831,16,2015-08-31,2015-08-31,INTE1525241A,1,FRI31,Charente
INTE1525241A__20150831__20150831,82,2015-08-31,2015-08-31,INTE1525241A,21,FRJ28,Tarn-et-Garonne
INTE1525241A__20150831__20150831,86,2015-08-31,2015-08-31,INTE1525241A,2,FRI34,Vienne
INTE1525241A__20150831__20150901,17,2015-08-31,2015-09-01,INTE1525241A,1,FRI32,Charente-Maritime
INTE1525241A__20150912__20150912,07,2015-09-12,2015-09-12,INTE1525241A,1,FRK22,Ardèche
INTE1525241A__20150912__20150912,34,2015-09-12,2015-09-12,INTE1525241A,6,FRJ13,Hérault
INTE1525241A__20150912__20150913,30,2015-09-12,2015-09-13,INTE1525241A,2,FRJ12,Gard
INTE1525241A__20150912__20150913,34,2015-09-12,2015-09-13,INTE1525241A,5,FRJ13,Hérault
INTE1525241A__20150912__20150914,07,2015-09-12,2015-09-14,INTE1525241A,1,FRK22,Ardèche
INTE1525241A__20150913__20150913,06,2015-09-13,2015-09-13,INTE1525241A,1,FRL03,Alpes-Maritimes
INTE1525241A__20150913__20150913,30,2015-09-13,2015-09-13,INTE1525241A,20,FRJ12,Gard
INTE1525241A__20150913__20150914,07,2015-09-13,2015-09-14,INTE1525241A,34,FRK22,Ardèche
INTE1525241A__20150917__20150917,07,2015-09-17,2015-09-17,INTE1525241A,1,FRK22,Ardèche
INTE1525241A__20151001__20151002,2A,2015-10-01,2015-10-02,INTE1525241A,4,FRM01,Corse-du-Sud
INTE1525241A__20151001__20151002,2B,2015-10-01,2015-10-02,INTE1525241A,61,FRM02,Haute-Corse
INTE1525241A__20151003__20151003,06,2015-10-03,2015-10-03,INTE1525241A,13,FRL03,Alpes-Maritimes
INTE1525241A__20151003__20151004,06,2015-10-03,2015-10-04,INTE1525241A,1,FRL03,Alpes-Maritimes
INTE1527252A__20150501__20150504,74,2015-05-01,2015-05-04,INTE1527252A,1,FRK28,Haute-Savoie
INTE1527252A__20150605__20150605,02,2015-06-05,2015-06-05,INTE1527252A,1,FRE21,Aisne
INTE1527252A__20150605__20150605,74,2015-06-05,2015-06-05,INTE1527252A,1,FRK28,Haute-Savoie
INTE1527252A__20150606__20150606,73,2015-06-06,2015-06-06,INTE1527252A,2,FRK27,Savoie
INTE1527252A__20150606__20150606,74,2015-06-06,2015-06-06,INTE1527252A,2,FRK28,Haute-Savoie
INTE1527252A__20150606__20150607,73,2015-06-06,2015-06-07,INTE1527252A,2,FRK27,Savoie
INTE1527252A__20150607__20150607,68,2015-06-07,2015-06-07,INTE1527252A,1,FRF12,Haut-Rhin
INTE1527252A__20150607__20150607,73,2015-06-07,2015-06-07,INTE1527252A,2,FRK27,Savoie
INTE1527252A__20150612__20150612,14,2015-06-12,2015-06-12,INTE1527252A,1,FRD11,Calvados
INTE1527252A__20150718__20150718,32,2015-07-18,2015-07-18,INTE1527252A,1,FRJ24,Gers
INTE1527252A__20150721__20150721,73,2015-07-21,2015-07-21,INTE1527252A,1,FRK27,Savoie
INTE1527252A__20150722__20150722,01,2015-07-22,2015-07-22,INTE1527252A,1,FRK21,Ain
INTE1527252A__20150722__20150722,31,2015-07-22,2015-07-22,INTE1527252A,1,FRJ23,Haute-Garonne
INTE1527252A__20150722__20150722,73,2015-07-22,2015-07-22,INTE1527252A,6,FRK27,Savoie
INTE1527252A__20150722__20150723,73,2015-07-22,2015-07-23,INTE1527252A,1,FRK27,Savoie
INTE1527252A__20150812__20150813,29,2015-08-12,2015-08-13,INTE1527252A,2,FRH02,Finistère
INTE1527252A__20150812__20150813,50,2015-08-12,2015-08-13,INTE1527252A,1,FRD12,Manche
INTE1527252A__20150812__20150813,82,2015-08-12,2015-08-13,INTE1527252A,1,FRJ28,Tarn-et-Garonne
INTE1527252A__20150813__20150813,50,2015-08-13,2015-08-13,INTE1527252A,1,FRD12,Manche
INTE1527252A__20150813__20150813,59,2015-08-13,2015-08-13,INTE1527252A,2,FRE11,Nord
INTE1527252A__20150814__20150814,73,2015-08-14,2015-08-14,INTE1527252A,1,FRK27,Savoie
INTE1527252A__20150823__20150823,30,2015-08-23,2015-08-23,INTE1527252A,1,FRJ12,Gard
INTE1527252A__20150823__20150823,34,2015-08-23,2015-08-23,INTE1527252A,1,FRJ13,Hérault
INTE1527252A__20150823__20150824,22,2015-08-23,2015-08-24,INTE1527252A,2,FRH01,Côtes-d’Armor
INTE1527252A__20150824__20150824,04,2015-08-24,2015-08-24,INTE1527252A,1,FRL01,Alpes-de-Haute-Provence
INTE1527252A__20150824__20150824,84,2015-08-24,2015-08-24,INTE1527252A,8,FRL06,Vaucluse
INTE1527252A__20150831__20150831,32,2015-08-31,2015-08-31,INTE1527252A,4,FRJ24,Gers
INTE1527252A__20150831__20150831,36,2015-08-31,2015-08-31,INTE1527252A,2,FRB03,Indre
INTE1527252A__20150831__20150831,46,2015-08-31,2015-08-31,INTE1527252A,2,FRJ25,Lot
INTE1527252A__20150831__20150831,59,2015-08-31,2015-08-31,INTE1527252A,2,FRE11,Nord
INTE1527252A__20150831__20150831,82,2015-08-31,2015-08-31,INTE1527252A,4,FRJ28,Tarn-et-Garonne
INTE1527252A__20150831__20150901,79,2015-08-31,2015-09-01,INTE1527252A,4,FRI33,Deux-Sèvres
INTE1527252A__20150831__20150901,86,2015-08-31,2015-09-01,INTE1527252A,2,FRI34,Vienne
INTE1527252A__20150912__20150913,06,2015-09-12,2015-09-13,INTE1527252A,1,FRL03,Alpes-Maritimes
INTE1527252A__20150912__20150913,12,2015-09-12,2015-09-13,INTE1527252A,3,FRJ22,Aveyron
INTE1527252A__20150912__20150913,30,2015-09-12,2015-09-13,INTE1527252A,2,FRJ12,Gard
INTE1527252A__20150912__20150913,48,2015-09-12,2015-09-13,INTE1527252A,5,FRJ14,Lozère
INTE1527252A__20150913__20150913,15,2015-09-13,2015-09-13,INTE1527252A,1,FRK12,Cantal
INTE1527252A__20150913__20150913,30,2015-09-13,2015-09-13,INTE1527252A,3,FRJ12,Gard
INTE1527252A__20150913__20150913,83,2015-09-13,2015-09-13,INTE1527252A,2,FRL05,Var
INTE1527252A__20150913__20150914,07,2015-09-13,2015-09-14,INTE1527252A,1,FRK22,Ardèche
INTE1527252A__20150913__20150914,26,2015-09-13,2015-09-14,INTE1527252A,1,FRK23,Drôme
INTE1527252A__20150913__20150914,30,2015-09-13,2015-09-14,INTE1527252A,1,FRJ12,Gard
INTE1527252A__20150917__20150917,07,2015-09-17,2015-09-17,INTE1527252A,5,FRK22,Ardèche
INTE1527252A__20150917__20150917,38,2015-09-17,2015-09-17,INTE1527252A,1,FRK24,Isère
INTE1527252A__20151001__20151002,2A,2015-10-01,2015-10-02,INTE1527252A,8,FRM01,Corse-du-Sud
INTE1527252A__20151001__20151002,2B,2015-10-01,2015-10-02,INTE1527252A,27,FRM02,Haute-Corse
INTE1527252A__20151002__20151002,2B,2015-10-02,2015-10-02,INTE1527252A,1,FRM02,Haute-Corse
INTE1527252A__20151003__20151003,83,2015-10-03,2015-10-03,INTE1527252A,1,FRL05,Var
INTE1527252A__20151003__20151003,84,2015-10-03,2015-10-03,INTE1527252A,9,FRL06,Vaucluse
INTE1527252A__20151003__20151004,06,2015-10-03,2015-10-04,INTE1527252A,3,FRL03,Alpes-Maritimes
INTE1527252A__20151104__20151106,972,2015-11-04,2015-11-06,INTE1527252A,1,FRY20,Martinique
INTE1527252A__20151106__20151106,972,2015-11-06,2015-11-06,INTE1527252A,11,FRY20,Martinique
INTE1529936A__20150721__20150722,73,2015-07-21,2015-07-22,INTE1529936A,1,FRK27,Savoie
INTE1529936A__20150722__20150722,01,2015-07-22,2015-07-22,INTE1529936A,1,FRK21,Ain
INTE1529936A__20150722__20150722,31,2015-07-22,2015-07-22,INTE1529936A,1,FRJ23,Haute-Garonne
INTE1529936A__20150722__20150722,73,2015-07-22,2015-07-22,INTE1529936A,4,FRK27,Savoie
INTE1529936A__20150812__20150813,29,2015-08-12,2015-08-13,INTE1529936A,2,FRH02,Finistère
INTE1529936A__20150813__20150813,31,2015-08-13,2015-08-13,INTE1529936A,1,FRJ23,Haute-Garonne
INTE1529936A__20150813__20150813,59,2015-08-13,2015-08-13,INTE1529936A,1,FRE11,Nord
INTE1529936A__20150813__20150813,62,2015-08-13,2015-08-13,INTE1529936A,1,FRE12,Pas-de-Calais
INTE1529936A__20150823__20150823,30,2015-08-23,2015-08-23,INTE1529936A,3,FRJ12,Gard
INTE1529936A__20150823__20150823,34,2015-08-23,2015-08-23,INTE1529936A,2,FRJ13,Hérault
INTE1529936A__20150830__20150831,62,2015-08-30,2015-08-31,INTE1529936A,1,FRE12,Pas-de-Calais
INTE1529936A__20150831__20150831,31,2015-08-31,2015-08-31,INTE1529936A,1,FRJ23,Haute-Garonne
INTE1529936A__20150831__20150831,32,2015-08-31,2015-08-31,INTE1529936A,8,FRJ24,Gers
INTE1529936A__20150831__20150831,62,2015-08-31,2015-08-31,INTE1529936A,3,FRE12,Pas-de-Calais
INTE1529936A__20150831__20150901,32,2015-08-31,2015-09-01,INTE1529936A,1,FRJ24,Gers
INTE1529936A__20150831__20150901,86,2015-08-31,2015-09-01,INTE1529936A,1,FRI34,Vienne
INTE1529936A__20150912__20150913,48,2015-09-12,2015-09-13,INTE1529936A,1,FRJ14,Lozère
INTE1529936A__20150913__20150913,06,2015-09-13,2015-09-13,INTE1529936A,2,FRL03,Alpes-Maritimes
INTE1529936A__20151001__20151002,2B,2015-10-01,2015-10-02,INTE1529936A,1,FRM02,Haute-Corse
INTE1529936A__20151003__20151003,06,2015-10-03,2015-10-03,INTE1529936A,1,FRL03,Alpes-Maritimes
INTE1529936A__20151003__20151003,13,2015-10-03,2015-10-03,INTE1529936A,3,FRL04,Bouches-du-Rhône
INTE1529936A__20151003__20151003,84,2015-10-03,2015-10-03,INTE1529936A,5,FRL06,Vaucluse
INTE1529936A__20151028__20151028,30,2015-10-28,2015-10-28,INTE1529936A,3,FRJ12,Gard
INTE1601549A__20150609__20150609,05,2015-06-09,2015-06-09,INTE1601549A,1,FRL02,Hautes-Alpes
INTE1601549A__20150611__20150611,56,2015-06-11,2015-06-11,INTE1601549A,1,FRH04,Morbihan
INTE1601549A__20150614__20150614,18,2015-06-14,2015-06-14,INTE1601549A,1,FRB01,Cher
INTE1601549A__20150722__20150722,38,2015-07-22,2015-07-22,INTE1601549A,1,FRK24,Isère
INTE1601549A__20150813__20150813,49,2015-08-13,2015-08-13,INTE1601549A,1,FRG02,Maine-et-Loire
INTE1601549A__20150813__20150813,59,2015-08-13,2015-08-13,INTE1601549A,3,FRE11,Nord
INTE1601549A__20150831__20150831,82,2015-08-31,2015-08-31,INTE1601549A,1,FRJ28,Tarn-et-Garonne
INTE1601549A__20150831__20150901,37,2015-08-31,2015-09-01,INTE1601549A,2,FRB04,Indre-et-Loire
INTE1601549A__20150912__20150912,15,2015-09-12,2015-09-12,INTE1601549A,1,FRK12,Cantal
INTE1601549A__20150912__20150913,12,2015-09-12,2015-09-13,INTE1601549A,1,FRJ22,Aveyron
INTE1601549A__20150913__20150913,30,2015-09-13,2015-09-13,INTE1601549A,2,FRJ12,Gard
INTE1601549A__20150913__20150914,05,2015-09-13,2015-09-14,INTE1601549A,1,FRL02,Hautes-Alpes
INTE1601549A__20151001__20151002,2B,2015-10-01,2015-10-02,INTE1601549A,4,FRM02,Haute-Corse
INTE1601549A__20151006__20151006,60,2015-10-06,2015-10-06,INTE1601549A,1,FRE22,Oise
INTE1601549A__20151028__20151028,48,2015-10-28,2015-10-28,INTE1601549A,3,FRJ14,Lozère
INTE1601549A__20151120__20151122,2B,2015-11-20,2015-11-22,INTE1601549A,2,FRM02,Haute-Corse
INTE1601549A__20151130__20151130,80,2015-11-30,2015-11-30,INTE1601549A,1,FRE23,Somme
INTE1604025A__20150612__20150612,11,2015-06-12,2015-06-12,INTE1604025A,1,FRJ11,Aude
INTE1604025A__20150613__20150613,38,2015-06-13,2015-06-13,INTE1604025A,1,FRK24,Isère
INTE1604025A__20150613__20150614,38,2015-06-13,2015-06-14,INTE1604025A,1,FRK24,Isère
INTE1604025A__20150615__20150615,32,2015-06-15,2015-06-15,INTE1604025A,1,FRJ24,Gers
INTE1604025A__20150913__20150914,26,2015-09-13,2015-09-14,INTE1604025A,1,FRK23,Drôme
INTE1604025A__20151001__20151002,2B,2015-10-01,2015-10-02,INTE1604025A,1,FRM02,Haute-Corse
INTE1604025A__20151125__20151126,65,2015-11-25,2015-11-26,INTE1604025A,3,FRJ26,Hautes-Pyrénées
INTE1604025A__20151231__20160101,974,2015-12-31,2016-01-01,INTE1604025A,1,FRY40,La Réunion
INTE1607638A__20150812__20150812,29,2015-08-12,2015-08-12,INTE1607638A,1,FRH02,Finistère
INTE1607638A__20151107__20151107,976,2015-11-07,2015-11-07,INTE1607638A,2,FRY50,Mayotte
INTE1610580A__20150813__20150813,59,2015-08-13,2015-08-13,INTE1610580A,1,FRE11,Nord
INTE1610580A__20151028__20151028,30,2015-10-28,2015-10-28,INTE1610580A,2,FRJ12,Gard
INTE1610580A__20151125__20151126,65,2015-11-25,2015-11-26,INTE1610580A,1,FRJ26,Hautes-Pyrénées
INTE1610580A__20160229__20160229,2A,2016-02-29,2016-02-29,INTE1610580A,1,FRM01,Corse-du-Sud
INTE1612772A__20150913__20150914,26,2015-09-13,2015-09-14,INTE1612772A,1,FRK23,Drôme
INTE1612772A__20160126__20160126,976,2016-01-26,2016-01-26,INTE1612772A,2,FRY50,Mayotte
INTE1612772A__20160225__20160225,974,2016-02-25,2016-02-25,INTE1612772A,1,FRY40,La Réunion
INTE1615488A__20160528__20160604,57,2016-05-28,2016-06-04,INTE1615488A,9,FRF33,Moselle
INTE1615488A__20160528__20160605,75,2016-05-28,2016-06-05,INTE1615488A,1,FR101,Paris
INTE1615488A__20160528__20160605,77,2016-05-28,2016-06-05,INTE1615488A,138,FR102,Seine-et-Marne
INTE1615488A__20160528__20160605,78,2016-05-28,2016-06-05,INTE1615488A,56,FR103,Yvelines
INTE1615488A__20160528__20160605,91,2016-05-28,2016-06-05,INTE1615488A,85,FR104,Essonne
INTE1615488A__20160528__20160605,92,2016-05-28,2016-06-05,INTE1615488A,1,FR105,Hauts-de-Seine
INTE1615488A__20160528__20160605,93,2016-05-28,2016-06-05,INTE1615488A,2,FR106,Seine-Saint-Denis
INTE1615488A__20160528__20160605,94,2016-05-28,2016-06-05,INTE1615488A,11,FR107,Val-de-Marne
